contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260918C00005000,2026-09-16 14:21:03+00:00,5.0,357.27,352.05,353.9,-3.5200195,-0.9756422,22.0,1853.0,31.859375043945313,True,REGULAR,USD,call
TSLA260918C00010000,2026-09-16 13:30:16+00:00,10.0,345.53,347.45,349.75,0.80999756,0.2349726,20.0,34.0,23.203127749023437,True,REGULAR,USD,call
TSLA260918C00015000,2026-09-04 14:55:18+00:00,15.0,339.48,339.65,344.7,0.0,0.0,5.0,5.0,24.6250023046875,True,REGULAR,USD,call
TSLA260918C00020000,2026-07-24 19:41:58+00:00,20.0,290.25,327.4,330.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA260918C00025000,2026-09-16 13:45:51+00:00,25.0,334.46,332.5,334.0,19.559998,6.211495,20.0,101.0,14.296876064453127,True,REGULAR,USD,call
TSLA260918C00030000,2026-09-14 14:44:17+00:00,30.0,328.38,324.65,329.65,0.0,0.0,1.0,2.0,18.32812927246094,True,REGULAR,USD,call
TSLA260918C00035000,2025-12-15 16:19:08+00:00,35.0,444.1,386.55,394.55,0.0,0.0,,37.0,0.0,True,REGULAR,USD,call
TSLA260918C00040000,2026-09-02 19:14:32+00:00,40.0,313.13,314.7,319.7,0.0,0.0,1.0,9.0,16.119145587768557,True,REGULAR,USD,call
TSLA260918C00045000,2025-04-25 14:04:05+00:00,45.0,222.55,295.65,301.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA260918C00050000,2026-09-14 16:30:26+00:00,50.0,313.24,307.3,309.4,0.0,0.0,11.0,17.0,11.039065600585937,True,REGULAR,USD,call
TSLA260918C00060000,2026-08-28 17:24:23+00:00,60.0,286.83,297.5,299.2,0.0,0.0,5.0,32.0,10.007816245117189,True,REGULAR,USD,call
TSLA260918C00070000,2026-08-21 14:15:46+00:00,70.0,289.0,287.5,289.3,0.0,0.0,1.0,62.0,9.343754160156251,True,REGULAR,USD,call
TSLA260918C00080000,2026-07-10 16:05:59+00:00,80.0,328.6,267.6,271.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA260918C00090000,2026-07-02 15:07:23+00:00,90.0,306.78,258.25,261.05,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA260918C00100000,2026-09-16 14:10:50+00:00,100.0,260.55,257.55,258.85,-22.600006,-7.981637,1.0,230.0,6.562501796875001,True,REGULAR,USD,call
TSLA260918C00110000,2026-09-15 18:41:04+00:00,110.0,247.3,247.55,249.2,0.0,0.0,1.0,103.0,6.7500015625000005,True,REGULAR,USD,call
TSLA260918C00115000,2026-09-15 18:48:42+00:00,115.0,242.22,242.5,243.95,0.0,0.0,3.0,139.0,5.98437751953125,True,REGULAR,USD,call
TSLA260918C00120000,2026-09-15 18:56:38+00:00,120.0,239.85,237.65,239.25,2.7200012,1.1470506,1.0,193.0,6.460939423828126,True,REGULAR,USD,call
TSLA260918C00125000,2026-09-15 18:38:07+00:00,125.0,232.0,232.55,234.25,0.0,0.0,1.0,221.0,6.117189853515624,True,REGULAR,USD,call
TSLA260918C00130000,2026-09-15 18:58:31+00:00,130.0,227.38,227.55,229.25,0.0,0.0,3.0,376.0,5.902346372070314,True,REGULAR,USD,call
TSLA260918C00135000,2026-09-16 17:37:06+00:00,135.0,227.55,222.6,224.2,5.6100006,2.5277104,36.0,153.0,5.695315380859375,True,REGULAR,USD,call
TSLA260918C00140000,2026-09-15 19:02:12+00:00,140.0,216.54,217.6,219.25,0.0,0.0,3.0,110.0,5.5507843115234365,True,REGULAR,USD,call
TSLA260918C00145000,2026-09-15 18:47:11+00:00,145.0,212.04,212.6,214.2,0.0,0.0,3.0,248.0,5.304690869140623,True,REGULAR,USD,call
TSLA260918C00150000,2026-09-15 18:47:33+00:00,150.0,207.03,207.6,209.25,0.0,0.0,2.0,94.0,5.167972290039062,True,REGULAR,USD,call
TSLA260918C00155000,2026-09-15 19:04:44+00:00,155.0,201.84,202.55,204.25,0.0,0.0,6.0,124.0,4.937503828124999,True,REGULAR,USD,call
TSLA260918C00160000,2026-09-15 18:59:36+00:00,160.0,197.29,197.55,199.25,0.0,0.0,6.0,138.0,4.765629042968749,True,REGULAR,USD,call
TSLA260918C00165000,2026-09-15 19:01:48+00:00,165.0,192.26,192.6,194.25,0.0,0.0,3.0,186.0,4.642582321777344,True,REGULAR,USD,call
TSLA260918C00170000,2026-09-15 19:19:31+00:00,170.0,186.51,187.4,189.1,0.0,0.0,12.0,73.0,4.097661127929687,True,REGULAR,USD,call
TSLA260918C00175000,2026-09-16 15:47:11+00:00,175.0,187.9,182.75,184.25,5.649994,3.100134,2.0,533.0,4.435551330566406,True,REGULAR,USD,call
TSLA260918C00180000,2026-09-16 18:59:11+00:00,180.0,177.28,177.6,179.25,0.6399994,0.3623185,3.0,278.0,4.162114172363281,True,REGULAR,USD,call
TSLA260918C00185000,2026-09-16 18:59:37+00:00,185.0,172.29,171.7,174.25,-0.16000366,-0.09278264,1.0,86.0,4.843753945312499,True,REGULAR,USD,call
TSLA260918C00190000,2026-09-16 19:05:09+00:00,190.0,167.74,167.55,169.25,0.40000916,0.23903978,8.0,188.0,3.824219189453125,True,REGULAR,USD,call
TSLA260918C00195000,2026-09-16 19:01:34+00:00,195.0,162.04,162.6,164.25,-0.480011,-0.29535502,1.0,116.0,3.718750703125,True,REGULAR,USD,call
TSLA260918C00200000,2026-09-16 19:39:05+00:00,200.0,157.6,157.55,159.25,0.41000366,0.26083317,2.0,541.0,3.541016772460937,True,REGULAR,USD,call
TSLA260918C00210000,2026-09-15 19:03:59+00:00,210.0,147.02,147.6,149.25,0.0,0.0,4.0,210.0,3.3066423583984372,True,REGULAR,USD,call
TSLA260918C00215000,2026-08-17 18:51:57+00:00,215.0,126.17,140.0,146.35,0.0,0.0,1.0,10.0,2.7031282421875,True,REGULAR,USD,call
TSLA260918C00220000,2026-09-16 18:31:22+00:00,220.0,140.17,137.6,139.8,3.369995,2.4634466,26.0,682.0,3.3281266796874993,True,REGULAR,USD,call
TSLA260918C00225000,2026-08-26 16:35:42+00:00,225.0,120.5,130.25,135.9,0.0,0.0,2.0,2.0,4.2812546484375,True,REGULAR,USD,call
TSLA260918C00230000,2026-09-16 18:53:34+00:00,230.0,128.0,127.6,129.05,1.050003,0.8270997,4.0,213.0,2.6679720800781253,True,REGULAR,USD,call
TSLA260918C00235000,2026-09-11 14:32:46+00:00,235.0,130.41,122.15,124.1,0.0,0.0,1.0,30.0,2.0937547656249995,True,REGULAR,USD,call
TSLA260918C00240000,2026-09-16 17:18:41+00:00,240.0,121.4,117.75,118.85,6.4500046,5.61114,2.0,572.0,2.4023477441406245,True,REGULAR,USD,call
TSLA260918C00245000,2026-09-03 19:55:23+00:00,245.0,133.18,112.6,114.1,0.0,0.0,2.0,22.0,2.355472861328124,True,REGULAR,USD,call
TSLA260918C00250000,2026-09-16 18:58:57+00:00,250.0,107.0,107.75,108.8,0.75,0.7058824,35.0,723.0,2.14844212890625,True,REGULAR,USD,call
TSLA260918C00255000,2026-09-15 19:01:23+00:00,255.0,103.11,102.55,104.1,0.6800003,0.6638683,1.0,157.0,2.1054734863281244,True,REGULAR,USD,call
TSLA260918C00260000,2026-09-16 19:16:38+00:00,260.0,95.89,97.9,99.1,-0.11000061,-0.11458397,119.0,466.0,2.166996770019531,True,REGULAR,USD,call
TSLA260918C00265000,2026-09-16 18:19:00+00:00,265.0,95.5,92.5,94.6,-0.9000015,-0.9336115,1.0,31.0,2.0927782055664057,True,REGULAR,USD,call
TSLA260918C00270000,2026-09-16 19:16:57+00:00,270.0,86.13,87.65,89.1,-0.62000275,-0.7147006,17.0,589.0,1.8398445507812498,True,REGULAR,USD,call
TSLA260918C00275000,2026-09-16 13:30:04+00:00,275.0,82.53,82.65,84.15,-0.05000305,-0.060551044,1.0,118.0,1.7578137109375,True,REGULAR,USD,call
TSLA260918C00280000,2026-09-16 19:34:14+00:00,280.0,77.77,78.0,78.7,0.15999603,0.20615388,9.0,590.0,1.611330068359375,True,REGULAR,USD,call
TSLA260918C00285000,2026-09-16 14:16:39+00:00,285.0,79.0,72.45,74.0,0.5,0.6369427,1.0,162.0,1.3808624707031247,True,REGULAR,USD,call
TSLA260918C00287500,2026-09-16 14:52:55+00:00,287.5,76.37,70.15,71.85,-1.6800003,-2.1524668,3.0,3.0,1.5673849755859375,True,REGULAR,USD,call
