contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA261120C00005000,2026-09-17 19:24:41+00:00,5.0,361.2,357.55,365.25,-5.799988,-1.5803782,1.0,32,4.441410698242187,True,REGULAR,USD,call
TSLA261120C00020000,2026-09-11 13:39:45+00:00,20.0,347.0,342.75,350.35,0.0,0.0,1.0,2,3.0351586621093753,True,REGULAR,USD,call
TSLA261120C00025000,2026-08-07 15:33:17+00:00,25.0,308.9,337.9,345.4,0.0,0.0,20.0,7,2.8769559326171876,True,REGULAR,USD,call
TSLA261120C00030000,2026-09-17 19:23:19+00:00,30.0,340.65,332.95,340.4,-12.700012,-3.5941734,3.0,44,2.68750328125,True,REGULAR,USD,call
TSLA261120C00055000,2026-04-01 19:06:10+00:00,55.0,326.9,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261120C00065000,2026-06-05 16:21:26+00:00,65.0,336.27,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261120C00070000,2026-08-25 16:22:54+00:00,70.0,284.76,293.3,300.8,0.0,0.0,,4,1.910644978027344,True,REGULAR,USD,call
TSLA261120C00080000,2026-03-26 16:44:58+00:00,80.0,300.2,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261120C00085000,2026-01-21 17:29:05+00:00,85.0,342.25,312.4,321.0,0.0,0.0,,1,4.722782416839599,True,REGULAR,USD,call
TSLA261120C00095000,2026-07-23 17:12:16+00:00,95.0,230.13,253.75,257.45,0.0,0.0,8.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261120C00100000,2026-09-17 14:05:03+00:00,100.0,271.33,263.6,271.1,13.069977,5.0607824,1.0,153,1.5820333398437496,True,REGULAR,USD,call
TSLA261120C00110000,2026-09-01 18:42:58+00:00,110.0,245.25,253.7,261.2,0.0,0.0,1.0,141,1.491701760253906,True,REGULAR,USD,call
TSLA261120C00120000,2026-09-17 17:50:56+00:00,120.0,249.0,243.8,251.3,25.050003,11.185534,1.0,154,1.408206083984375,True,REGULAR,USD,call
TSLA261120C00130000,2026-09-10 17:11:49+00:00,130.0,237.48,234.55,241.4,0.0,0.0,3.0,91,1.3793976342773435,True,REGULAR,USD,call
TSLA261120C00140000,2026-07-24 16:18:24+00:00,140.0,173.76,209.45,213.1,0.0,0.0,1.0,89,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261120C00150000,2026-09-09 13:49:49+00:00,150.0,225.0,214.15,221.65,0.0,0.0,1.0,121,1.1943399658203124,True,REGULAR,USD,call
TSLA261120C00155000,2026-08-21 16:09:03+00:00,155.0,208.85,209.55,216.7,0.0,0.0,1.0,133,1.1818888562011716,True,REGULAR,USD,call
TSLA261120C00160000,2026-08-31 14:35:51+00:00,160.0,207.1,204.3,211.8,0.0,0.0,1.0,278,1.1337933935546878,True,REGULAR,USD,call
TSLA261120C00165000,2026-08-31 13:52:32+00:00,165.0,197.34,199.35,206.85,0.0,0.0,1.0,10,1.1016890618896487,True,REGULAR,USD,call
TSLA261120C00170000,2026-09-02 17:12:22+00:00,170.0,185.56,194.75,201.9,0.0,0.0,4.0,40,1.0883834643554686,True,REGULAR,USD,call
TSLA261120C00175000,2026-08-19 17:00:26+00:00,175.0,175.05,189.45,197.0,0.0,0.0,1.0,17,1.0419969775390627,True,REGULAR,USD,call
TSLA261120C00180000,2026-06-04 19:26:35+00:00,180.0,245.48,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261120C00185000,2026-08-31 19:59:32+00:00,185.0,185.32,179.6,187.1,0.0,0.0,1.0,36,0.984497225341797,True,REGULAR,USD,call
TSLA261120C00190000,2026-09-01 14:22:48+00:00,190.0,170.65,174.7,182.2,0.0,0.0,1.0,88,0.959839268798828,True,REGULAR,USD,call
TSLA261120C00195000,2026-09-15 17:31:37+00:00,195.0,165.0,170.1,177.25,0.0,0.0,1.0,32,0.9455571850585938,True,REGULAR,USD,call
TSLA261120C00200000,2026-09-17 19:34:50+00:00,200.0,169.35,165.2,172.35,2.0,1.1951001,1.0,85,0.9206550903320312,True,REGULAR,USD,call
TSLA261120C00210000,2026-09-17 13:30:10+00:00,210.0,159.85,155.4,162.5,8.550003,5.6510262,1.0,45,0.8695081408691407,True,REGULAR,USD,call
TSLA261120C00220000,2026-09-04 15:18:50+00:00,220.0,135.0,145.85,152.7,0.0,0.0,2.0,69,0.828981202392578,True,REGULAR,USD,call
TSLA261120C00225000,2026-09-09 16:44:17+00:00,225.0,146.31,140.8,147.8,0.0,0.0,1.0,63,0.8000508276367188,True,REGULAR,USD,call
TSLA261120C00230000,2026-09-14 15:50:23+00:00,230.0,136.0,135.85,140.85,0.0,0.0,1.0,138,0.7088652160644531,True,REGULAR,USD,call
TSLA261120C00235000,2026-09-08 18:01:08+00:00,235.0,133.1,131.2,138.05,0.0,0.0,1.0,90,0.7590356127929689,True,REGULAR,USD,call
TSLA261120C00240000,2026-09-17 19:52:08+00:00,240.0,129.12,126.3,131.85,2.149994,1.6933086,1.0,248,0.6992827923583984,True,REGULAR,USD,call
TSLA261120C00245000,2026-09-17 15:31:49+00:00,245.0,124.19,122.45,126.4,2.9400024,2.4247444,13.0,62,0.6904327832031252,True,REGULAR,USD,call
TSLA261120C00250000,2026-09-16 18:36:12+00:00,250.0,112.45,118.5,122.85,0.0,0.0,115.0,311,0.7219266088867188,True,REGULAR,USD,call
