contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA270219C00050000,2026-07-28 19:07:02+00:00,50.0,258.39,301.6,309.35,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA270219C00095000,2026-08-03 13:37:46+00:00,95.0,225.71,257.75,265.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA270219C00110000,2026-09-02 14:18:11+00:00,110.0,246.49,256.05,263.0,0.0,0.0,3.0,5,1.1529583367919922,True,REGULAR,USD,call
TSLA270219C00140000,2026-08-13 17:50:16+00:00,140.0,200.45,226.2,233.8,0.0,0.0,1.0,1,0.9666141033935547,True,REGULAR,USD,call
TSLA270219C00150000,2026-09-04 15:07:05+00:00,150.0,208.5,217.25,223.35,0.0,0.0,1.0,7,0.9202278485107422,True,REGULAR,USD,call
TSLA270219C00165000,2026-09-09 14:09:56+00:00,165.0,215.23,202.5,209.6,0.0,0.0,1.0,6,0.8675550354003907,True,REGULAR,USD,call
TSLA270219C00170000,2026-08-20 15:50:44+00:00,170.0,180.28,197.65,204.8,0.0,0.0,1.0,32,0.8468643243408203,True,REGULAR,USD,call
TSLA270219C00180000,2026-08-11 15:36:25+00:00,180.0,159.25,188.05,195.15,0.0,0.0,2.0,2,0.8073749731445312,True,REGULAR,USD,call
TSLA270219C00190000,2026-07-27 13:57:46+00:00,190.0,130.42,166.85,173.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA270219C00195000,2026-09-03 15:54:01+00:00,195.0,190.45,173.8,180.8,0.0,0.0,1.0,4,0.7545800909423828,True,REGULAR,USD,call
TSLA270219C00200000,2026-09-16 19:09:34+00:00,200.0,163.86,169.0,176.1,0.0,0.0,13.0,47,0.737734556274414,True,REGULAR,USD,call
TSLA270219C00210000,2026-09-16 14:12:38+00:00,210.0,159.0,159.8,166.65,0.0,0.0,1.0,5,0.7092314233398438,True,REGULAR,USD,call
TSLA270219C00220000,2026-09-03 19:28:37+00:00,220.0,167.9,150.35,157.15,0.0,0.0,1.0,18,0.6760896649169923,True,REGULAR,USD,call
TSLA270219C00230000,2026-09-03 19:46:23+00:00,230.0,155.9,141.95,147.1,0.0,0.0,1.0,22,0.6492954992675781,True,REGULAR,USD,call
TSLA270219C00240000,2026-08-21 19:38:36+00:00,240.0,136.95,133.1,137.05,0.0,0.0,4.0,44,0.6165199481201173,True,REGULAR,USD,call
TSLA270219C00250000,2026-09-11 19:13:40+00:00,250.0,124.83,124.8,127.8,0.0,0.0,1.0,66,0.5980264807128908,True,REGULAR,USD,call
TSLA270219C00260000,2026-09-10 14:35:53+00:00,260.0,120.0,116.7,119.2,0.0,0.0,1.0,15,0.5854533642578125,True,REGULAR,USD,call
TSLA270219C00270000,2026-09-03 19:59:45+00:00,270.0,119.77,108.3,110.75,0.0,0.0,4.0,29,0.5684857604980469,True,REGULAR,USD,call
TSLA270219C00280000,2026-09-04 14:38:00+00:00,280.0,90.35,99.65,102.25,0.0,0.0,3.0,48,0.5466964276123047,True,REGULAR,USD,call
TSLA270219C00290000,2026-09-17 17:37:32+00:00,290.0,95.21,91.65,94.55,5.8099976,6.4988785,1.0,34,0.5340622766113281,True,REGULAR,USD,call
TSLA270219C00300000,2026-09-17 19:27:09+00:00,300.0,85.92,84.75,86.9,8.82,11.439689,13.0,461,0.5264329583740235,True,REGULAR,USD,call
TSLA270219C00305000,2026-09-15 14:41:43+00:00,305.0,75.97,80.55,83.55,0.0,0.0,2.0,117,0.5193529510498047,True,REGULAR,USD,call
TSLA270219C00310000,2026-09-17 13:52:12+00:00,310.0,79.1,77.5,79.55,5.1399994,6.949702,3.0,723,0.5148363946533203,True,REGULAR,USD,call
TSLA270219C00315000,2026-09-15 16:38:23+00:00,315.0,71.95,73.6,76.6,0.0,0.0,4.0,51,0.5106860455322266,True,REGULAR,USD,call
TSLA270219C00320000,2026-09-17 16:55:56+00:00,320.0,71.9,70.85,72.75,4.9000015,7.313435,2.0,839,0.5071765591430665,True,REGULAR,USD,call
TSLA270219C00325000,2026-09-17 15:19:40+00:00,325.0,68.45,67.65,69.5,5.3899956,8.547408,1.0,87,0.5036670727539063,True,REGULAR,USD,call
TSLA270219C00330000,2026-09-17 18:11:43+00:00,330.0,66.79,64.55,66.35,1.7900009,2.7538476,8.0,458,0.5004322418212892,True,REGULAR,USD,call
TSLA270219C00335000,2026-09-16 18:08:12+00:00,335.0,60.4,61.55,63.35,0.0,0.0,3.0,161,0.5081073359680177,True,REGULAR,USD,call
