contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA271217C00005000,2026-07-20 14:28:24+00:00,5.0,369.91,363.4,370.85,-5.720001,-1.5227754,152,38960,2.756839045410157,True,REGULAR,USD,call
TSLA271217C00010000,2026-07-16 15:24:30+00:00,10.0,384.01,357.0,364.7,0.0,0.0,9,3302,1.7119155029296875,True,REGULAR,USD,call
TSLA271217C00015000,2026-03-04 20:59:08+00:00,15.0,393.38,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00020000,2026-06-25 16:43:59+00:00,20.0,356.38,347.75,354.95,0.0,0.0,8,134,1.4006377624511717,True,REGULAR,USD,call
TSLA271217C00025000,2026-06-24 19:20:50+00:00,25.0,353.47,345.05,352.0,0.0,0.0,7,2088,1.5263695556640622,True,REGULAR,USD,call
TSLA271217C00030000,2025-12-31 20:54:09+00:00,30.0,423.66,398.15,406.05,0.0,0.0,4,4782,0.0,True,REGULAR,USD,call
TSLA271217C00035000,2026-06-08 17:26:10+00:00,35.0,379.22,360.35,365.5,0.0,0.0,7,931,3.0717796643066406,True,REGULAR,USD,call
TSLA271217C00040000,2026-04-08 19:52:12+00:00,40.0,304.12,382.35,390.3,0.0,0.0,1,55,0.0,True,REGULAR,USD,call
TSLA271217C00045000,2026-03-27 18:57:07+00:00,45.0,320.55,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00050000,2026-07-09 19:22:33+00:00,50.0,362.0,322.0,328.1,0.0,0.0,4,2408,1.1757853710937498,True,REGULAR,USD,call
TSLA271217C00055000,2026-04-15 16:04:21+00:00,55.0,341.28,368.75,376.7,0.0,0.0,20,46,0.0,True,REGULAR,USD,call
TSLA271217C00060000,2026-01-29 14:59:39+00:00,60.0,369.34,334.8,342.3,0.0,0.0,1,2567,1.9427493096923831,True,REGULAR,USD,call
TSLA271217C00065000,2026-01-15 14:43:22+00:00,65.0,384.0,340.45,348.25,0.0,0.0,1,55,2.2262007235717767,True,REGULAR,USD,call
TSLA271217C00070000,2026-06-24 19:02:50+00:00,70.0,311.72,303.75,311.0,0.0,0.0,4,72,1.0634202102661137,True,REGULAR,USD,call
TSLA271217C00075000,2026-06-24 18:49:01+00:00,75.0,306.55,299.2,303.95,0.0,0.0,2,1617,0.988830678100586,True,REGULAR,USD,call
TSLA271217C00080000,2026-06-16 16:46:09+00:00,80.0,333.6,294.6,299.45,0.0,0.0,7,437,0.9647220324707031,True,REGULAR,USD,call
TSLA271217C00085000,2026-04-14 16:36:19+00:00,85.0,290.27,342.9,348.75,0.0,0.0,1,1213,2.4486733119201656,True,REGULAR,USD,call
TSLA271217C00090000,2026-07-16 16:49:50+00:00,90.0,307.2,285.55,291.8,0.0,0.0,1,361,0.9426885614013671,True,REGULAR,USD,call
TSLA271217C00095000,2025-12-31 17:01:09+00:00,95.0,372.5,338.35,345.55,0.0,0.0,4,363,2.370853682250976,True,REGULAR,USD,call
TSLA271217C00100000,2026-07-09 16:47:51+00:00,100.0,310.85,276.45,281.3,0.0,0.0,10,1282,0.8802502209472656,True,REGULAR,USD,call
TSLA271217C00105000,2026-04-17 19:01:38+00:00,105.0,308.51,311.6,319.3,0.0,0.0,3,321,1.7314466552734376,True,REGULAR,USD,call
TSLA271217C00110000,2026-06-22 16:19:26+00:00,110.0,310.1,267.7,273.9,0.0,0.0,2,176,0.8670057244873046,True,REGULAR,USD,call
TSLA271217C00115000,2026-04-30 16:43:20+00:00,115.0,275.65,302.9,310.65,0.0,0.0,1,92,1.6240863522338866,True,REGULAR,USD,call
TSLA271217C00120000,2026-06-02 19:54:52+00:00,120.0,316.7,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00125000,2026-06-22 15:23:08+00:00,125.0,299.24,254.75,258.75,0.0,0.0,1,1503,0.8028584167480468,True,REGULAR,USD,call
TSLA271217C00130000,2026-04-01 15:45:03+00:00,130.0,267.64,0.0,0.0,0.0,0.0,22,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00135000,2026-05-22 16:42:38+00:00,135.0,307.39,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00140000,2026-06-24 19:02:59+00:00,140.0,251.17,241.55,247.3,0.0,0.0,1,250,0.777193390197754,True,REGULAR,USD,call
TSLA271217C00145000,2026-06-30 19:23:58+00:00,145.0,292.87,237.35,242.5,0.0,0.0,2,215,0.7614464773559572,True,REGULAR,USD,call
TSLA271217C00150000,2026-06-23 14:54:03+00:00,150.0,253.29,234.0,236.8,0.0,0.0,44,1285,0.7456690472412109,True,REGULAR,USD,call
TSLA271217C00155000,2026-07-17 15:42:20+00:00,155.0,241.55,228.9,235.2,0.0,0.0,2,46,0.7488428436279297,True,REGULAR,USD,call
TSLA271217C00160000,2026-04-20 14:51:01+00:00,160.0,252.96,265.1,271.95,0.0,0.0,1,172,1.2889745024108885,True,REGULAR,USD,call
TSLA271217C00165000,2026-03-26 14:46:17+00:00,165.0,238.5,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00170000,2026-07-17 16:05:56+00:00,170.0,231.1,217.1,222.15,0.0,0.0,29,102,0.7189969506835938,True,REGULAR,USD,call
TSLA271217C00175000,2026-07-16 14:07:26+00:00,175.0,234.78,213.15,216.5,0.0,0.0,1,3592,0.7001067587280273,True,REGULAR,USD,call
TSLA271217C00180000,2026-07-02 18:28:11+00:00,180.0,235.73,209.9,211.7,0.0,0.0,3,585,0.6919128709411622,True,REGULAR,USD,call
TSLA271217C00185000,2026-07-16 13:35:52+00:00,185.0,225.0,205.05,208.65,0.0,0.0,1,155,0.6845429495239258,True,REGULAR,USD,call
TSLA271217C00190000,2026-07-20 16:11:47+00:00,190.0,209.5,202.05,203.85,-4.0,-1.8735363,21,554,0.677585011291504,True,REGULAR,USD,call
TSLA271217C00195000,2026-06-26 13:34:42+00:00,195.0,202.92,196.3,202.35,0.0,0.0,1,120,0.6736635417175294,True,REGULAR,USD,call
TSLA271217C00200000,2026-07-17 17:30:04+00:00,200.0,209.6,194.4,196.1,0.0,0.0,1,1759,0.6642642216491701,True,REGULAR,USD,call
TSLA271217C00210000,2026-07-17 17:30:50+00:00,210.0,201.5,186.8,188.55,0.0,0.0,1,597,0.6515080015563965,True,REGULAR,USD,call
