contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260717C00005000,2026-02-06 14:40:48+00:00,5.0,398.11,382.9,389.95,0.0,0.0,1.0,548,3.238283154296875,True,REGULAR,USD,call
TSLA260717C00040000,2025-08-04 13:38:35+00:00,40.0,273.42,398.0,408.0,0.0,0.0,3.0,3,0.0,True,REGULAR,USD,call
TSLA260717C00055000,2026-02-20 20:30:38+00:00,55.0,356.8,333.65,340.8,0.0,0.0,1.0,2,1.6411150756835937,True,REGULAR,USD,call
TSLA260717C00070000,2026-02-27 20:27:19+00:00,70.0,331.65,318.95,326.05,0.0,0.0,1.0,1,1.4931665966796874,True,REGULAR,USD,call
TSLA260717C00085000,2026-03-06 17:09:33+00:00,85.0,316.03,304.35,311.35,0.0,0.0,1.0,1,1.3808624707031247,True,REGULAR,USD,call
TSLA260717C00090000,2025-09-23 16:34:34+00:00,90.0,350.45,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA260717C00095000,2025-08-04 15:30:29+00:00,95.0,217.81,347.0,353.7,0.0,0.0,1.0,1,4.028813557739258,True,REGULAR,USD,call
TSLA260717C00100000,2026-03-05 15:40:12+00:00,100.0,295.57,290.0,296.6,-10.039978,-3.2852259,2.0,7,1.29297228515625,True,REGULAR,USD,call
TSLA260717C00105000,2026-02-06 19:23:27+00:00,105.0,310.86,285.1,291.8,0.0,0.0,7.0,12,1.2647741839599609,True,REGULAR,USD,call
TSLA260717C00110000,2026-03-05 19:46:49+00:00,110.0,293.51,279.8,286.9,0.0,0.0,4.0,11,1.2116738635253905,True,REGULAR,USD,call
TSLA260717C00115000,2026-02-06 17:57:34+00:00,115.0,301.95,276.05,282.05,0.0,0.0,1.0,3,1.2374305706787108,True,REGULAR,USD,call
TSLA260717C00120000,2026-03-05 19:48:50+00:00,120.0,283.8,270.95,276.5,0.0,0.0,4.0,6,1.168461188964844,True,REGULAR,USD,call
TSLA260717C00125000,2026-02-06 19:42:47+00:00,125.0,292.56,265.65,271.55,0.0,0.0,4.0,6,1.1196333081054686,True,REGULAR,USD,call
TSLA260717C00130000,2026-03-10 14:36:12+00:00,130.0,274.41,262.25,266.65,0.0,0.0,2.0,12,1.1519817791748046,True,REGULAR,USD,call
TSLA260717C00135000,2026-01-23 20:30:01+00:00,135.0,316.0,262.0,270.65,0.0,0.0,1.0,3,1.478518232421875,True,REGULAR,USD,call
TSLA260717C00140000,2026-03-10 14:36:12+00:00,140.0,264.65,251.45,256.95,0.0,0.0,8.0,14,1.062748826904297,True,REGULAR,USD,call
TSLA260717C00150000,2026-03-10 14:14:28+00:00,150.0,256.37,241.75,247.25,0.0,0.0,2.0,53,1.0178271765136717,True,REGULAR,USD,call
TSLA260717C00155000,2025-11-07 15:11:02+00:00,155.0,288.15,281.55,284.55,0.0,0.0,3.0,5,2.3974649438476563,True,REGULAR,USD,call
TSLA260717C00160000,2025-12-16 20:20:37+00:00,160.0,333.65,275.9,281.95,0.0,0.0,2.0,4,2.3508342010498042,True,REGULAR,USD,call
TSLA260717C00165000,2026-03-11 15:44:07+00:00,165.0,246.0,227.35,233.2,0.0,0.0,1.0,2,0.9708254870605468,True,REGULAR,USD,call
TSLA260717C00170000,2026-02-18 20:20:45+00:00,170.0,245.53,222.6,227.9,0.0,0.0,1.0,2,0.9398199377441407,True,REGULAR,USD,call
TSLA260717C00175000,2026-03-02 17:58:36+00:00,175.0,231.04,219.1,223.05,0.0,0.0,1.0,9,0.9517827087402342,True,REGULAR,USD,call
