contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA261016C00050000,2026-07-24 19:09:40+00:00,50.0,259.27,244.5,252.95,0.0,0.0,1.0,3.0,1.7177748486328124,True,REGULAR,USD,call
TSLA261016C00060000,2026-07-14 15:51:44+00:00,60.0,337.9,234.5,243.05,0.0,0.0,1.0,1.0,1.5683615332031249,True,REGULAR,USD,call
TSLA261016C00075000,2026-04-08 14:45:59+00:00,75.0,276.38,345.8,352.55,0.0,0.0,,0.0,0.0,True,REGULAR,USD,call
TSLA261016C00085000,2026-07-10 16:06:14+00:00,85.0,326.05,210.9,218.4,0.0,0.0,1.0,0.0,1.464358146972656,True,REGULAR,USD,call
TSLA261016C00090000,2026-05-20 15:49:43+00:00,90.0,324.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00095000,2026-05-20 15:52:11+00:00,95.0,319.82,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00100000,2026-07-23 14:11:22+00:00,100.0,229.38,195.0,203.55,0.0,0.0,1.0,139.0,1.2138711181640622,True,REGULAR,USD,call
TSLA261016C00105000,2026-07-13 14:39:07+00:00,105.0,295.15,190.5,198.75,0.0,0.0,10.0,154.0,1.2277870642089845,True,REGULAR,USD,call
TSLA261016C00110000,2026-07-23 13:42:00+00:00,110.0,225.75,186.8,192.8,0.0,0.0,2.0,130.0,1.2045938208007811,True,REGULAR,USD,call
TSLA261016C00115000,2026-04-06 15:38:24+00:00,115.0,241.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00120000,2026-07-13 14:39:52+00:00,120.0,280.49,175.5,183.85,0.0,0.0,13.0,349.0,1.0903365795898439,True,REGULAR,USD,call
TSLA261016C00125000,2026-06-11 19:14:19+00:00,125.0,272.97,268.65,273.95,0.0,0.0,2.0,63.0,6.281008008117675,True,REGULAR,USD,call
TSLA261016C00130000,2026-07-14 15:51:23+00:00,130.0,269.12,165.5,174.2,0.0,0.0,1.0,95.0,1.0263720556640625,True,REGULAR,USD,call
TSLA261016C00135000,2026-04-15 17:05:02+00:00,135.0,256.09,287.0,294.05,0.0,0.0,27.0,99.0,8.85644977722168,True,REGULAR,USD,call
TSLA261016C00140000,2026-07-23 13:46:56+00:00,140.0,194.0,156.0,164.2,0.0,0.0,1.0,45.0,0.9726565234375,True,REGULAR,USD,call
TSLA261016C00145000,2026-04-06 18:04:43+00:00,145.0,207.8,0.0,0.0,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00150000,2026-07-13 13:41:51+00:00,150.0,248.0,147.05,154.4,0.0,0.0,1.0,39.0,0.9528813305664061,True,REGULAR,USD,call
TSLA261016C00155000,2026-04-02 19:16:25+00:00,155.0,210.65,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00160000,2026-04-06 15:46:40+00:00,160.0,199.05,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00165000,2026-07-23 16:17:52+00:00,165.0,162.6,131.5,139.95,0.0,0.0,33.0,45.0,0.8386246606445311,True,REGULAR,USD,call
TSLA261016C00175000,2026-07-29 19:44:14+00:00,175.0,126.05,124.7,127.5,-7.349991,-5.5097384,2.0,105.0,0.7941915112304687,True,REGULAR,USD,call
TSLA261016C00180000,2026-07-29 19:49:23+00:00,180.0,120.8,119.95,122.55,-39.97,-24.861603,2.0,90.0,0.7690452783203126,True,REGULAR,USD,call
TSLA261016C00185000,2026-06-04 19:51:40+00:00,185.0,238.46,0.0,0.0,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00190000,2026-07-16 15:47:27+00:00,190.0,204.81,110.7,112.5,0.0,0.0,2.0,50.0,0.7214383325195313,True,REGULAR,USD,call
TSLA261016C00195000,2026-07-27 13:30:03+00:00,195.0,120.0,106.05,107.9,0.0,0.0,1.0,57.0,0.707888663330078,True,REGULAR,USD,call
TSLA261016C00200000,2026-07-29 19:07:03+00:00,200.0,108.8,99.45,102.9,-4.0,-3.5460992,2.0,95.0,0.631839619140625,True,REGULAR,USD,call
TSLA261016C00205000,2026-07-27 19:46:53+00:00,205.0,107.6,94.75,100.1,0.0,0.0,1.0,38.0,0.6628451684570313,True,REGULAR,USD,call
TSLA261016C00210000,2026-06-22 13:45:48+00:00,210.0,197.22,112.9,114.55,0.0,0.0,5.0,45.0,1.2914769313049315,True,REGULAR,USD,call
TSLA261016C00215000,2026-07-24 18:26:48+00:00,215.0,97.65,87.9,88.8,0.0,0.0,16.0,62.0,0.6356237609863282,True,REGULAR,USD,call
TSLA261016C00220000,2026-07-29 18:55:49+00:00,220.0,91.8,81.9,84.25,-0.099998474,-0.108812265,4.0,511.0,0.5917399224853517,True,REGULAR,USD,call
TSLA261016C00225000,2026-07-28 14:47:42+00:00,225.0,84.0,78.95,79.75,0.0,0.0,1.0,67.0,0.6054726953125001,True,REGULAR,USD,call
TSLA261016C00230000,2026-07-27 18:11:41+00:00,230.0,83.57,73.05,75.4,0.0,0.0,2.0,132.0,0.5676923114013672,True,REGULAR,USD,call
TSLA261016C00235000,2026-07-29 19:38:59+00:00,235.0,71.9,68.1,71.0,-6.260002,-8.009214,1.0,64.0,0.5451705639648439,True,REGULAR,USD,call
TSLA261016C00240000,2026-07-28 17:16:03+00:00,240.0,72.45,63.9,66.85,-1.3600006,-1.8425696,1.0,228.0,0.5370529693603516,True,REGULAR,USD,call
TSLA261016C00245000,2026-07-29 19:44:51+00:00,245.0,61.85,59.9,62.75,-9.599998,-13.435968,1.0,40.0,0.5300950311279298,True,REGULAR,USD,call
TSLA261016C00250000,2026-07-29 19:44:51+00:00,250.0,57.88,55.9,58.75,-6.249996,-9.745824,8.0,219.0,0.5219774365234374,True,REGULAR,USD,call
TSLA261016C00255000,2026-07-27 19:56:05+00:00,255.0,59.6,52.1,54.95,-3.1800003,-5.065308,1.0,70.0,0.5163622583007812,True,REGULAR,USD,call
TSLA261016C00260000,2026-07-29 19:11:07+00:00,260.0,55.4,50.45,51.25,-1.3699989,-2.4132445,12.0,53.0,0.5339402075195312,True,REGULAR,USD,call
TSLA261016C00265000,2026-07-29 16:13:57+00:00,265.0,49.0,46.15,47.6,-6.5999985,-11.8705015,4.0,108.0,0.5184374328613282,True,REGULAR,USD,call
TSLA261016C00270000,2026-07-29 15:07:39+00:00,270.0,47.15,41.75,44.2,-6.25,-11.70412,25.0,120.0,0.5027515545654297,True,REGULAR,USD,call
TSLA261016C00275000,2026-07-29 17:59:32+00:00,275.0,40.0,38.5,40.9,-7.0,-14.893617,7.0,166.0,0.5219774365234374,True,REGULAR,USD,call
TSLA261016C00280000,2026-07-29 19:57:13+00:00,280.0,37.24,35.5,39.3,-5.66,-13.193473,49.0,92.0,0.5093432855224609,True,REGULAR,USD,call
TSLA261016C00285000,2026-07-29 19:55:25+00:00,285.0,34.5,32.65,34.85,-5.5200005,-13.793105,18.0,55.0,0.5126086337280272,True,REGULAR,USD,call
TSLA261016C00290000,2026-07-29 18:21:43+00:00,290.0,34.3,29.95,32.1,-2.7999992,-7.5471683,14.0,152.0,0.5092822509765625,True,REGULAR,USD,call
TSLA261016C00295000,2026-07-29 19:57:50+00:00,295.0,29.08,28.8,29.3,-4.49,-13.375036,14.0,72.0,0.5025074163818359,True,REGULAR,USD,call
TSLA261016C00300000,2026-07-29 19:59:50+00:00,300.0,26.6,25.85,26.75,-4.119999,-13.411454,170.0,453.0,0.4978077563476563,False,REGULAR,USD,call
TSLA261016C00305000,2026-07-29 19:59:02+00:00,305.0,24.2,24.05,24.45,-4.799999,-16.551722,353.0,265.0,0.495122236328125,False,REGULAR,USD,call
TSLA261016C00310000,2026-07-29 19:57:19+00:00,310.0,22.05,22.0,22.3,-4.6000004,-17.26079,466.0,1574.0,0.49265033721923834,False,REGULAR,USD,call
TSLA261016C00315000,2026-07-29 19:44:27+00:00,315.0,20.0,19.95,20.4,-3.6000004,-15.254238,73.0,244.0,0.4922536126708985,False,REGULAR,USD,call
TSLA261016C00320000,2026-07-29 19:48:50+00:00,320.0,18.1,18.2,18.45,-3.8999996,-17.727272,216.0,740.0,0.4885305053710938,False,REGULAR,USD,call
TSLA261016C00325000,2026-07-29 19:57:34+00:00,325.0,16.55,16.5,16.85,-3.4700012,-17.332672,48.0,474.0,0.4889272299194337,False,REGULAR,USD,call
TSLA261016C00330000,2026-07-29 19:59:29+00:00,330.0,15.05,14.45,15.25,-2.8499994,-15.921784,186.0,1428.0,0.4870351589965821,False,REGULAR,USD,call
TSLA261016C00335000,2026-07-29 19:34:05+00:00,335.0,14.25,13.55,13.8,-1.9500008,-12.037041,74.0,1112.0,0.48575343353271483,False,REGULAR,USD,call
TSLA261016C00340000,2026-07-29 19:58:30+00:00,340.0,12.35,12.25,12.5,-2.75,-18.21192,108.0,638.0,0.4852346398925781,False,REGULAR,USD,call
TSLA261016C00345000,2026-07-29 19:59:29+00:00,345.0,11.17,11.1,11.35,-2.1800003,-16.32959,104.0,487.0,0.4857229162597656,False,REGULAR,USD,call
TSLA261016C00350000,2026-07-29 19:57:33+00:00,350.0,10.15,10.05,10.25,-2.2000008,-17.81377,602.0,2245.0,0.48520412261962886,False,REGULAR,USD,call
TSLA261016C00355000,2026-07-29 19:52:00+00:00,355.0,9.2,9.05,9.3,-2.0,-17.857143,66.0,318.0,0.48602808898925787,False,REGULAR,USD,call
TSLA261016C00360000,2026-07-29 19:54:59+00:00,360.0,8.25,8.2,8.4,-2.1000004,-20.289858,267.0,2191.0,0.48608912353515626,False,REGULAR,USD,call
TSLA261016C00365000,2026-07-29 18:49:36+00:00,365.0,7.35,7.45,7.65,-1.9500003,-20.967745,153.0,941.0,0.48792015991210946,False,REGULAR,USD,call
TSLA261016C00370000,2026-07-29 19:59:40+00:00,370.0,6.8,6.7,6.9,-1.3199997,-16.256155,264.0,1212.0,0.4880422290039063,False,REGULAR,USD,call
TSLA261016C00375000,2026-07-29 19:55:00+00:00,375.0,6.25,6.1,6.3,-1.1500001,-15.540542,148.0,1310.0,0.49039205902099614,False,REGULAR,USD,call
TSLA261016C00380000,2026-07-29 19:59:29+00:00,380.0,5.6,5.5,5.75,-1.1199999,-16.666664,1056.0,2381.0,0.4926198199462891,False,REGULAR,USD,call
TSLA261016C00385000,2026-07-29 19:47:03+00:00,385.0,5.0,5.0,5.3,-1.3000002,-20.634922,27.0,521.0,0.4964039617919922,False,REGULAR,USD,call
TSLA261016C00390000,2026-07-29 19:58:19+00:00,390.0,4.62,4.55,5.1,-1.0,-17.793594,52.0,895.0,0.5065356964111327,False,REGULAR,USD,call
TSLA261016C00395000,2026-07-29 19:49:35+00:00,395.0,4.25,4.15,4.35,-0.9000001,-17.475729,32.0,1412.0,0.49841810180664065,False,REGULAR,USD,call
TSLA261016C00400000,2026-07-29 19:58:29+00:00,400.0,3.85,3.8,3.9,-0.9500003,-19.791672,622.0,6725.0,0.49805189453125004,False,REGULAR,USD,call
TSLA261016C00405000,2026-07-29 19:47:20+00:00,405.0,3.5,3.45,3.65,-0.9000001,-20.454546,16.0,416.0,0.503483969116211,False,REGULAR,USD,call
TSLA261016C00410000,2026-07-29 19:44:27+00:00,410.0,3.23,3.15,3.35,-0.6700001,-17.17949,71.0,1520.0,0.5023243127441408,False,REGULAR,USD,call
TSLA261016C00415000,2026-07-29 19:48:03+00:00,415.0,2.93,2.9,3.1,-0.71000004,-19.505493,28.0,630.0,0.5056812127685546,False,REGULAR,USD,call
TSLA261016C00420000,2026-07-29 19:58:37+00:00,420.0,2.75,2.7,2.8,-0.5999999,-17.910446,169.0,1799.0,0.5081225946044923,False,REGULAR,USD,call
TSLA261016C00425000,2026-07-29 19:54:47+00:00,425.0,2.55,2.49,2.58,-0.54999995,-17.741936,15.0,1603.0,0.5111132873535156,False,REGULAR,USD,call
TSLA261016C00430000,2026-07-29 19:59:03+00:00,430.0,2.34,2.32,2.38,-0.5600002,-19.31035,157.0,7262.0,0.514653291015625,False,REGULAR,USD,call
TSLA261016C00435000,2026-07-29 19:33:49+00:00,435.0,2.29,2.13,2.22,-0.4000001,-14.869891,34.0,1128.0,0.5178270874023438,False,REGULAR,USD,call
TSLA261016C00440000,2026-07-29 19:47:33+00:00,440.0,2.01,2.0,2.07,-0.44000006,-17.959187,86.0,763.0,0.5220995056152342,False,REGULAR,USD,call
TSLA261016C00445000,2026-07-29 19:36:20+00:00,445.0,1.86,1.82,1.93,-0.4799999,-20.512815,15.0,1299.0,0.5245408874511719,False,REGULAR,USD,call
TSLA261016C00450000,2026-07-29 19:56:02+00:00,450.0,1.78,1.74,1.81,-0.3900001,-17.972355,201.0,5876.0,0.5297898583984376,False,REGULAR,USD,call
TSLA261016C00455000,2026-07-29 19:53:22+00:00,455.0,1.68,1.62,1.7,-0.31000006,-15.577892,50.0,291.0,0.5334519311523438,False,REGULAR,USD,call
TSLA261016C00460000,2026-07-29 17:28:23+00:00,460.0,1.54,1.51,1.6,-0.31000006,-16.75676,10.0,2526.0,0.5373581420898439,False,REGULAR,USD,call
TSLA261016C00465000,2026-07-29 19:57:09+00:00,465.0,1.47,1.43,1.51,-0.29999995,-16.94915,34.0,529.0,0.5418746984863283,False,REGULAR,USD,call
TSLA261016C00470000,2026-07-29 17:12:03+00:00,470.0,1.52,1.32,1.46,-0.13,-7.878788,21.0,1817.0,0.5462691857910158,False,REGULAR,USD,call
TSLA261016C00475000,2026-07-29 19:32:00+00:00,475.0,1.41,1.28,1.35,-0.16000009,-10.191088,23.0,1538.0,0.5506636730957033,False,REGULAR,USD,call
TSLA261016C00480000,2026-07-29 19:51:34+00:00,480.0,1.28,1.21,1.29,-0.20000005,-13.513515,17.0,974.0,0.5553022985839844,False,REGULAR,USD,call
TSLA261016C00485000,2026-07-28 14:19:31+00:00,485.0,1.21,1.12,1.26,0.0,0.0,2.0,153.0,0.5599409240722657,False,REGULAR,USD,call
TSLA261016C00490000,2026-07-29 18:36:51+00:00,490.0,1.22,1.1,1.18,-0.089999914,-6.8702226,2.0,363.0,0.5650678259277344,False,REGULAR,USD,call
TSLA261016C00495000,2026-07-29 18:21:29+00:00,495.0,1.15,1.0,1.17,-0.100000024,-8.000002,7.0,367.0,0.5694623132324219,False,REGULAR,USD,call
TSLA261016C00500000,2026-07-29 19:56:20+00:00,500.0,1.03,1.0,1.07,-0.120000005,-10.434783,156.0,7459.0,0.5738568005371094,False,REGULAR,USD,call
TSLA261016C00505000,2026-07-29 19:48:54+00:00,505.0,1.0,0.92,1.06,-0.14999998,-13.043477,1.0,245.0,0.5783733569335938,False,REGULAR,USD,call
TSLA261016C00510000,2026-07-29 19:40:32+00:00,510.0,0.98,0.91,0.99,-0.00999999,-1.0101,11.0,485.0,0.5832561206054687,False,REGULAR,USD,call
TSLA261016C00515000,2026-07-29 18:55:35+00:00,515.0,1.08,0.88,0.98,0.14000005,14.893622,30.0,351.0,0.5896037133789063,False,REGULAR,USD,call
TSLA261016C00520000,2026-07-29 19:38:59+00:00,520.0,0.9,0.83,0.92,-0.100000024,-10.000002,61.0,2300.0,0.5922892333984376,False,REGULAR,USD,call
TSLA261016C00525000,2026-07-29 15:45:46+00:00,525.0,0.91,0.81,0.88,-0.049999952,-5.2083282,3.0,328.0,0.5971719970703125,False,REGULAR,USD,call
TSLA261016C00530000,2026-07-29 17:54:26+00:00,530.0,0.89,0.77,0.85,-0.050000012,-5.31915,4.0,317.0,0.6013223461914063,False,REGULAR,USD,call
TSLA261016C00535000,2026-07-28 15:26:28+00:00,535.0,0.76,0.74,0.82,0.0,0.0,1.0,302.0,0.6059609716796877,False,REGULAR,USD,call
TSLA261016C00540000,2026-07-29 16:11:59+00:00,540.0,0.78,0.71,0.8,0.0,0.0,2.0,469.0,0.610599597167969,False,REGULAR,USD,call
TSLA261016C00545000,2026-07-29 18:25:05+00:00,545.0,0.8,0.66,0.8,0.050000012,6.666668,4.0,268.0,0.6152382226562501,False,REGULAR,USD,call
TSLA261016C00550000,2026-07-29 19:59:16+00:00,550.0,0.72,0.65,0.77,-0.06999999,-8.860758,13.0,2217.0,0.6203651245117189,False,REGULAR,USD,call
TSLA261016C00555000,2026-07-29 19:18:41+00:00,555.0,0.75,0.61,0.76,-0.029999971,-3.8461504,5.0,2.0,0.6245154736328126,False,REGULAR,USD,call
TSLA261016C00560000,2026-07-29 19:39:11+00:00,560.0,0.68,0.63,0.7,0.00999999,1.4925358,5.0,431.0,0.6291540991210938,False,REGULAR,USD,call
TSLA261016C00570000,2026-07-29 18:13:54+00:00,570.0,0.7,0.56,0.69,0.089999974,14.754093,2.0,253.0,0.6379430737304688,False,REGULAR,USD,call
TSLA261016C00580000,2026-07-27 19:39:54+00:00,580.0,0.61,0.55,0.63,0.0,0.0,64.0,367.0,0.6467320483398438,False,REGULAR,USD,call
TSLA261016C00590000,2026-07-29 15:21:39+00:00,590.0,0.61,0.5,0.62,0.00999999,1.666665,1.0,251.0,0.6557651611328126,False,REGULAR,USD,call
TSLA261016C00600000,2026-07-29 19:39:11+00:00,600.0,0.54,0.53,0.56,-0.03999996,-6.8965454,187.0,3839.0,0.6665072412109377,False,REGULAR,USD,call
TSLA261016C00610000,2026-07-29 15:21:02+00:00,610.0,0.56,0.43,0.57,0.030000031,5.6603837,1.0,296.0,0.6718782812500002,False,REGULAR,USD,call
TSLA261016C00620000,2026-07-29 19:40:04+00:00,620.0,0.5,0.42,0.54,0.0,0.0,2.0,198.0,0.6806672558593752,False,REGULAR,USD,call
