contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA271217C00005000,2026-07-21 15:13:48+00:00,5.0,377.88,371.05,376.8,7.970001,2.1545784,150,39110,2.9101589746093754,True,REGULAR,USD,call
TSLA271217C00010000,2026-07-16 15:24:30+00:00,10.0,384.01,366.45,372.55,0.0,0.0,9,3302,1.481936184082031,True,REGULAR,USD,call
TSLA271217C00015000,2026-03-04 20:59:08+00:00,15.0,393.38,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00020000,2026-06-25 16:43:59+00:00,20.0,356.38,357.15,363.15,0.0,0.0,8,134,1.310306182861328,True,REGULAR,USD,call
TSLA271217C00025000,2026-06-24 19:20:50+00:00,25.0,353.47,352.8,360.45,0.0,0.0,7,2088,1.4006377624511717,True,REGULAR,USD,call
TSLA271217C00030000,2025-12-31 20:54:09+00:00,30.0,423.66,398.15,406.05,0.0,0.0,4,4782,0.0,True,REGULAR,USD,call
TSLA271217C00035000,2026-06-08 17:26:10+00:00,35.0,379.22,360.35,365.5,0.0,0.0,7,931,2.275883216552734,True,REGULAR,USD,call
TSLA271217C00040000,2026-04-08 19:52:12+00:00,40.0,304.12,382.35,390.3,0.0,0.0,1,55,0.0,True,REGULAR,USD,call
TSLA271217C00045000,2026-03-27 18:57:07+00:00,45.0,320.55,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00050000,2026-07-09 19:22:33+00:00,50.0,362.0,329.55,337.0,0.0,0.0,4,2408,1.1196333081054686,True,REGULAR,USD,call
TSLA271217C00055000,2026-04-15 16:04:21+00:00,55.0,341.28,368.75,376.7,0.0,0.0,20,46,3.345704760742187,True,REGULAR,USD,call
TSLA271217C00060000,2026-01-29 14:59:39+00:00,60.0,369.34,334.8,342.3,0.0,0.0,1,2567,1.6167011352539062,True,REGULAR,USD,call
TSLA271217C00065000,2026-01-15 14:43:22+00:00,65.0,384.0,340.45,348.25,0.0,0.0,1,55,1.8908086514282227,True,REGULAR,USD,call
TSLA271217C00070000,2026-06-24 19:02:50+00:00,70.0,311.72,311.3,319.1,0.0,0.0,4,72,1.0124561096191407,True,REGULAR,USD,call
TSLA271217C00075000,2026-06-24 18:49:01+00:00,75.0,306.55,308.1,313.35,0.0,0.0,2,1617,0.9907837835693358,True,REGULAR,USD,call
TSLA271217C00080000,2026-06-16 16:46:09+00:00,80.0,333.6,302.5,309.9,0.0,0.0,7,437,0.968201001586914,True,REGULAR,USD,call
TSLA271217C00085000,2026-04-14 16:36:19+00:00,85.0,290.27,342.9,348.75,0.0,0.0,1,1213,2.1354416731262202,True,REGULAR,USD,call
TSLA271217C00090000,2026-07-16 16:49:50+00:00,90.0,307.2,293.2,300.95,0.0,0.0,1,361,0.9236457830810547,True,REGULAR,USD,call
TSLA271217C00095000,2025-12-31 17:01:09+00:00,95.0,372.5,338.35,345.55,0.0,0.0,4,363,2.0938768356323236,True,REGULAR,USD,call
TSLA271217C00100000,2026-07-09 16:47:51+00:00,100.0,310.85,285.55,290.7,0.0,0.0,10,1282,0.8877269528198241,True,REGULAR,USD,call
TSLA271217C00105000,2026-04-17 19:01:38+00:00,105.0,308.51,311.6,319.3,0.0,0.0,3,321,1.5451072549438476,True,REGULAR,USD,call
TSLA271217C00110000,2026-06-22 16:19:26+00:00,110.0,310.1,275.6,282.85,0.0,0.0,2,176,0.8551039880371094,True,REGULAR,USD,call
TSLA271217C00115000,2026-04-30 16:43:20+00:00,115.0,275.65,302.9,310.65,0.0,0.0,1,92,1.4578274179077146,True,REGULAR,USD,call
TSLA271217C00120000,2026-06-02 19:54:52+00:00,120.0,316.7,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00125000,2026-06-22 15:23:08+00:00,125.0,299.24,262.45,269.65,0.0,0.0,1,1503,0.8126849786376953,True,REGULAR,USD,call
TSLA271217C00130000,2026-04-01 15:45:03+00:00,130.0,267.64,0.0,0.0,0.0,0.0,22,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00135000,2026-05-22 16:42:38+00:00,135.0,307.39,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00140000,2026-06-24 19:02:59+00:00,140.0,251.17,249.5,256.7,0.0,0.0,1,250,0.7763083892822267,True,REGULAR,USD,call
TSLA271217C00145000,2026-06-30 19:23:58+00:00,145.0,292.87,245.25,252.4,0.0,0.0,2,215,0.7650780328369142,True,REGULAR,USD,call
TSLA271217C00150000,2026-07-21 19:26:48+00:00,150.0,243.5,242.1,246.35,-9.789993,-3.8651323,12,1285,0.74844611907959,True,REGULAR,USD,call
TSLA271217C00155000,2026-07-17 15:42:20+00:00,155.0,241.55,236.8,243.95,0.0,0.0,2,46,0.7443568045043946,True,REGULAR,USD,call
TSLA271217C00160000,2026-07-21 18:45:58+00:00,160.0,236.76,234.1,238.8,-16.200012,-6.404179,14,172,0.7385585226440429,True,REGULAR,USD,call
TSLA271217C00165000,2026-03-26 14:46:17+00:00,165.0,238.5,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA271217C00170000,2026-07-17 16:05:56+00:00,170.0,231.1,224.95,230.9,0.0,0.0,29,102,0.71640298248291,True,REGULAR,USD,call
TSLA271217C00175000,2026-07-16 14:07:26+00:00,175.0,234.78,222.7,224.95,0.0,0.0,1,3592,0.7076445251464845,True,REGULAR,USD,call
TSLA271217C00180000,2026-07-02 18:28:11+00:00,180.0,235.73,217.45,222.45,0.0,0.0,3,585,0.7017394328308104,True,REGULAR,USD,call
TSLA271217C00185000,2026-07-16 13:35:52+00:00,185.0,225.0,213.7,218.35,0.0,0.0,1,155,0.6949340809631348,True,REGULAR,USD,call
TSLA271217C00190000,2026-07-20 16:11:47+00:00,190.0,209.5,209.75,214.35,0.0,0.0,21,561,0.6873047627258302,True,REGULAR,USD,call
TSLA271217C00195000,2026-07-21 19:00:57+00:00,195.0,207.0,206.55,209.75,4.080002,2.0106456,2,120,0.6804231176757813,True,REGULAR,USD,call
TSLA271217C00200000,2026-07-21 19:00:56+00:00,200.0,203.15,202.75,205.85,-6.450012,-3.0772958,2,1759,0.6739381971740726,True,REGULAR,USD,call
TSLA271217C00210000,2026-07-17 17:30:50+00:00,210.0,201.5,194.3,198.95,0.0,0.0,1,597,0.6606784420776368,True,REGULAR,USD,call
TSLA271217C00220000,2026-07-21 13:57:39+00:00,220.0,189.25,188.1,189.95,-4.550003,-2.3477829,3,1170,0.6474949801635742,True,REGULAR,USD,call
TSLA271217C00230000,2026-07-21 19:01:29+00:00,230.0,180.75,180.35,183.7,-5.449997,-2.9269586,5,626,0.6394384201049804,True,REGULAR,USD,call
TSLA271217C00240000,2026-07-17 18:59:08+00:00,240.0,177.5,173.85,175.6,0.0,0.0,3,1350,0.6275519422912599,True,REGULAR,USD,call
TSLA271217C00250000,2026-07-21 17:04:26+00:00,250.0,169.41,167.15,168.6,-1.5899963,-0.92982244,2,4357,0.6188697781372071,True,REGULAR,USD,call
TSLA271217C00260000,2026-07-17 18:15:20+00:00,260.0,163.75,160.5,162.0,0.0,0.0,5,758,0.6111183908081056,True,REGULAR,USD,call
TSLA271217C00270000,2026-07-16 16:18:58+00:00,270.0,163.94,154.05,155.6,0.0,0.0,3,1553,0.6039773489379885,True,REGULAR,USD,call
TSLA271217C00280000,2026-07-20 17:03:41+00:00,280.0,143.42,147.85,149.45,0.0,0.0,1,788,0.5977518252563477,True,REGULAR,USD,call
TSLA271217C00290000,2026-07-20 13:53:40+00:00,290.0,142.76,140.6,144.6,0.0,0.0,1,1925,0.591450008392334,True,REGULAR,USD,call
TSLA271217C00300000,2026-07-21 18:08:16+00:00,300.0,138.0,136.05,137.6,8.020004,6.1701837,22,5528,0.5861400028991699,True,REGULAR,USD,call
TSLA271217C00310000,2026-07-17 18:42:13+00:00,310.0,132.82,130.35,132.1,0.0,0.0,5,1460,0.5810588769531251,True,REGULAR,USD,call
TSLA271217C00320000,2026-07-21 19:47:18+00:00,320.0,124.82,125.05,126.7,-5.2800064,-4.058421,2,1120,0.576702536239624,True,REGULAR,USD,call
TSLA271217C00330000,2026-07-21 19:31:17+00:00,330.0,119.0,119.9,121.55,4.0,3.4782608,2,1197,0.5726971441650393,True,REGULAR,USD,call
TSLA271217C00340000,2026-07-20 15:27:05+00:00,340.0,112.09,114.95,116.6,0.0,0.0,1,931,0.5690274420928955,True,REGULAR,USD,call
TSLA271217C00350000,2026-07-21 19:55:55+00:00,350.0,110.8,110.3,111.8,5.800003,5.5238123,12,4951,0.5658536457061768,True,REGULAR,USD,call
TSLA271217C00360000,2026-07-21 19:52:39+00:00,360.0,105.85,105.95,107.05,4.869995,4.822732,4,1120,0.5628553236389162,True,REGULAR,USD,call
TSLA271217C00370000,2026-07-21 19:42:03+00:00,370.0,101.1,101.55,102.7,4.2999954,4.442144,1216,2933,0.5600553638458252,True,REGULAR,USD,call
TSLA271217C00380000,2026-07-21 17:54:06+00:00,380.0,98.0,96.65,99.15,5.5999985,6.0606046,7,814,0.5573011799621583,False,REGULAR,USD,call
TSLA271217C00390000,2026-07-21 18:05:09+00:00,390.0,94.6,93.4,94.55,6.5999985,7.4999986,4,793,0.5555006608581543,False,REGULAR,USD,call
TSLA271217C00400000,2026-07-21 19:52:14+00:00,400.0,89.15,89.65,90.65,5.0,5.9417706,184,5760,0.5534712622070312,False,REGULAR,USD,call
TSLA271217C00410000,2026-07-21 18:53:57+00:00,410.0,86.25,85.95,87.05,4.6299973,5.6726255,3,923,0.551686001739502,False,REGULAR,USD,call
TSLA271217C00420000,2026-07-21 19:47:00+00:00,420.0,81.96,82.45,83.6,4.1399994,5.319968,13,1042,0.5501601380920411,False,REGULAR,USD,call
TSLA271217C00430000,2026-07-21 19:30:49+00:00,430.0,78.7,79.3,80.25,2.5599976,3.3622243,1210,1942,0.5491988439941409,False,REGULAR,USD,call
TSLA271217C00440000,2026-07-21 19:04:12+00:00,440.0,75.92,75.55,77.7,4.5599976,6.390131,2,937,0.5481002221679689,False,REGULAR,USD,call
TSLA271217C00450000,2026-07-21 17:48:12+00:00,450.0,73.85,73.05,73.9,5.3499985,7.8102174,31,5203,0.5463454789733888,False,REGULAR,USD,call
TSLA271217C00460000,2026-07-21 14:51:33+00:00,460.0,72.74,70.15,71.0,4.439995,6.5007243,2,2218,0.5453536676025392,False,REGULAR,USD,call
TSLA271217C00470000,2026-07-21 18:35:46+00:00,470.0,68.08,67.2,68.2,4.4800034,7.0440307,44,758,0.5438888385009766,False,REGULAR,USD,call
TSLA271217C00480000,2026-07-20 19:02:21+00:00,480.0,61.18,64.55,65.55,0.0,0.0,8,6708,0.5430877600860596,False,REGULAR,USD,call
TSLA271217C00490000,2026-07-20 16:26:53+00:00,490.0,60.6,60.95,63.2,0.0,0.0,5,506,0.5398987050628663,False,REGULAR,USD,call
TSLA271217C00500000,2026-07-21 18:09:57+00:00,500.0,60.48,59.75,60.6,4.6800003,8.387097,37,6823,0.5421722418975833,False,REGULAR,USD,call
TSLA271217C00510000,2026-07-21 15:59:26+00:00,510.0,58.71,56.3,59.15,4.3099976,7.9227896,10,1222,0.5408371112060548,False,REGULAR,USD,call
TSLA271217C00520000,2026-07-20 19:38:21+00:00,520.0,53.61,54.65,57.0,2.0100021,3.895353,2,803,0.5420959487152102,False,REGULAR,USD,call
TSLA271217C00530000,2026-07-20 19:06:21+00:00,530.0,49.45,53.15,54.0,0.0,0.0,22,1592,0.540890516433716,False,REGULAR,USD,call
