contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260918C00005000,2026-07-28 14:53:07+00:00,5.0,300.0,304.6,308.0,0.0,0.0,1.0,2098,4.460941923828125,True,REGULAR,USD,call
TSLA260918C00010000,2026-07-23 19:08:41+00:00,10.0,311.9,297.7,305.35,0.0,0.0,1.0,28,4.2304734619140625,True,REGULAR,USD,call
TSLA260918C00015000,2025-10-07 19:18:27+00:00,15.0,421.02,387.0,394.7,0.0,0.0,2.0,5,0.0,True,REGULAR,USD,call
TSLA260918C00020000,2026-07-24 19:41:58+00:00,20.0,290.25,288.05,295.4,0.0,0.0,2.0,1,3.519532451171875,True,REGULAR,USD,call
TSLA260918C00025000,2026-07-23 19:34:13+00:00,25.0,294.85,282.95,290.15,0.0,0.0,100.0,101,3.0253930615234372,True,REGULAR,USD,call
TSLA260918C00030000,2026-07-29 16:04:27+00:00,30.0,270.65,278.1,285.45,0.0,0.0,1.0,1,3.0009790600585937,True,REGULAR,USD,call
TSLA260918C00035000,2025-12-15 16:19:08+00:00,35.0,444.1,386.55,394.55,0.0,0.0,,37,0.0,True,REGULAR,USD,call
TSLA260918C00040000,2026-07-28 19:07:02+00:00,40.0,266.46,267.85,275.5,0.0,0.0,4.0,9,2.5439489526367183,True,REGULAR,USD,call
TSLA260918C00045000,2025-04-25 14:04:05+00:00,45.0,222.55,295.65,301.65,0.0,0.0,2.0,0,8.469242987976072,True,REGULAR,USD,call
TSLA260918C00050000,2026-07-20 14:25:31+00:00,50.0,324.86,258.3,264.9,0.0,0.0,2.0,25,2.208988852539062,True,REGULAR,USD,call
TSLA260918C00060000,2026-06-08 13:37:50+00:00,60.0,336.69,332.15,338.95,0.0,0.0,5.0,37,0.0,True,REGULAR,USD,call
TSLA260918C00070000,2026-07-14 16:30:36+00:00,70.0,327.55,239.4,243.9,0.0,0.0,1.0,61,1.834961762695312,True,REGULAR,USD,call
TSLA260918C00080000,2026-07-10 16:05:59+00:00,80.0,328.6,229.45,233.95,0.0,0.0,1.0,20,1.7001968115234376,True,REGULAR,USD,call
TSLA260918C00090000,2026-07-02 15:07:23+00:00,90.0,306.78,219.55,224.05,0.0,0.0,2.0,30,1.601076213378906,True,REGULAR,USD,call
TSLA260918C00100000,2026-07-28 17:55:44+00:00,100.0,207.4,209.65,214.1,0.0,0.0,1.0,220,1.4980493847656249,True,REGULAR,USD,call
TSLA260918C00110000,2026-07-06 15:35:20+00:00,110.0,300.9,199.75,204.2,0.0,0.0,1.0,88,1.41015919921875,True,REGULAR,USD,call
TSLA260918C00115000,2026-07-28 18:16:51+00:00,115.0,192.63,194.8,199.2,0.0,0.0,1.0,140,1.3608430395507813,True,REGULAR,USD,call
TSLA260918C00120000,2026-07-15 18:24:52+00:00,120.0,278.44,189.85,194.25,0.0,0.0,2.0,151,1.319827619628906,True,REGULAR,USD,call
TSLA260918C00125000,2026-04-06 19:41:04+00:00,125.0,230.6,0.0,0.0,0.0,0.0,106.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA260918C00130000,2026-07-23 18:25:58+00:00,130.0,191.5,181.0,183.4,0.0,0.0,1.0,306,1.2514685864257813,True,REGULAR,USD,call
TSLA260918C00135000,2026-07-06 17:06:19+00:00,135.0,177.97,175.0,179.4,-107.78,-37.718285,1.0,152,1.2021524267578125,True,REGULAR,USD,call
