contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260626C00190000,2026-05-15 13:57:19+00:00,190.0,239.53,224.75,230.85,0.0,0.0,1.0,1,1.1391644604492188,True,REGULAR,USD,call
TSLA260626C00220000,2026-05-14 14:10:26+00:00,220.0,224.53,195.5,201.1,0.0,0.0,,2,1.045414929199219,True,REGULAR,USD,call
TSLA260626C00250000,2026-05-11 16:02:44+00:00,250.0,188.67,166.1,171.3,0.0,0.0,,18,0.9101571484375,True,REGULAR,USD,call
TSLA260626C00260000,2026-05-13 19:45:36+00:00,260.0,186.61,156.0,161.55,0.0,0.0,,1,0.8580336462402343,True,REGULAR,USD,call
TSLA260626C00275000,2026-05-20 16:58:02+00:00,275.0,139.26,141.45,146.55,-11.040009,-7.345315,1.0,1,0.7919942675781251,True,REGULAR,USD,call
TSLA260626C00280000,2026-05-19 15:27:48+00:00,280.0,119.47,136.5,140.5,0.0,0.0,2.0,4,0.7141141870117188,True,REGULAR,USD,call
TSLA260626C00285000,2026-05-14 14:01:05+00:00,285.0,161.97,131.65,135.75,0.0,0.0,,1,0.7072783178710937,True,REGULAR,USD,call
TSLA260626C00290000,2026-05-14 18:42:50+00:00,290.0,156.68,126.8,130.6,0.0,0.0,,1,0.6799348413085939,True,REGULAR,USD,call
TSLA260626C00300000,2026-05-20 14:35:44+00:00,300.0,111.5,117.3,120.8,10.910004,10.846012,1.0,11,0.6553989538574221,True,REGULAR,USD,call
TSLA260626C00310000,2026-05-14 14:02:51+00:00,310.0,138.66,107.6,111.4,0.0,0.0,,3,0.6325720336914062,True,REGULAR,USD,call
TSLA260626C00330000,2026-05-19 17:40:41+00:00,330.0,76.55,89.15,91.95,0.0,0.0,2.0,23,0.5788616333007812,True,REGULAR,USD,call
TSLA260626C00335000,2026-05-15 14:00:20+00:00,335.0,95.06,84.55,87.05,0.0,0.0,1.0,1,0.5618940295410157,True,REGULAR,USD,call
TSLA260626C00340000,2026-05-15 13:31:04+00:00,340.0,95.05,79.9,82.5,0.0,0.0,3.0,3,0.5502974658203126,True,REGULAR,USD,call
TSLA260626C00345000,2026-05-18 19:59:41+00:00,345.0,70.11,75.3,77.55,0.0,0.0,2.0,3,0.5302781347656251,True,REGULAR,USD,call
TSLA260626C00350000,2026-05-20 19:46:19+00:00,350.0,70.0,70.95,73.05,18.05,34.744946,10.0,30,0.5224046783447265,True,REGULAR,USD,call
TSLA260626C00355000,2026-05-19 16:44:46+00:00,355.0,51.85,66.35,69.05,0.0,0.0,31.0,36,0.5164843273925781,True,REGULAR,USD,call
TSLA260626C00360000,2026-05-20 19:53:11+00:00,360.0,61.09,62.15,64.65,9.889999,19.316404,19.0,18,0.5079394909667969,True,REGULAR,USD,call
TSLA260626C00365000,2026-05-20 19:43:41+00:00,365.0,56.65,58.4,59.9,8.470001,17.57991,49.0,54,0.519963296508789,True,REGULAR,USD,call
TSLA260626C00370000,2026-05-20 18:41:55+00:00,370.0,52.05,54.5,55.8,12.950001,33.12021,103.0,39,0.511174321899414,True,REGULAR,USD,call
TSLA260626C00375000,2026-05-20 14:06:18+00:00,375.0,44.41,49.9,52.35,3.7000008,9.088677,3.0,17,0.5162096719360351,True,REGULAR,USD,call
TSLA260626C00380000,2026-05-20 18:19:52+00:00,380.0,43.6,45.95,48.55,6.579998,17.774172,6.0,91,0.5093127682495118,True,REGULAR,USD,call
TSLA260626C00385000,2026-05-20 18:27:34+00:00,385.0,39.84,41.55,44.55,4.8899994,13.991414,11.0,62,0.49539689178466795,True,REGULAR,USD,call
TSLA260626C00390000,2026-05-20 19:03:01+00:00,390.0,37.1,39.4,40.55,6.029999,19.407785,20.0,116,0.4794363580322265,True,REGULAR,USD,call
TSLA260626C00395000,2026-05-20 19:58:22+00:00,395.0,36.61,36.15,37.1,8.51,30.284697,123.0,159,0.47290566162109376,True,REGULAR,USD,call
TSLA260626C00400000,2026-05-20 19:53:15+00:00,400.0,33.0,32.95,33.9,7.5,29.411764,263.0,457,0.4686332434082031,True,REGULAR,USD,call
TSLA260626C00405000,2026-05-20 19:59:40+00:00,405.0,30.5,30.05,30.95,6.8500004,28.964062,144.0,189,0.46631393066406257,True,REGULAR,USD,call
TSLA260626C00410000,2026-05-20 19:58:37+00:00,410.0,27.55,27.55,28.15,6.6499996,31.81818,429.0,430,0.46381151428222656,True,REGULAR,USD,call
TSLA260626C00415000,2026-05-20 19:57:40+00:00,415.0,24.9,24.9,25.5,5.959999,31.467785,321.0,689,0.4611259942626954,True,REGULAR,USD,call
TSLA260626C00420000,2026-05-20 19:59:41+00:00,420.0,22.8,22.55,23.2,5.8999996,34.91124,427.0,994,0.4619804779052735,False,REGULAR,USD,call
TSLA260626C00425000,2026-05-20 19:59:33+00:00,425.0,20.68,20.6,20.85,5.4300003,35.606556,260.0,482,0.45889823333740243,False,REGULAR,USD,call
TSLA260626C00430000,2026-05-20 19:56:37+00:00,430.0,18.75,18.55,18.75,5.1000004,37.36264,239.0,593,0.45752495605468757,False,REGULAR,USD,call
TSLA260626C00435000,2026-05-20 19:58:39+00:00,435.0,16.8,16.7,16.95,4.499999,36.585358,118.0,359,0.4589592678833009,False,REGULAR,USD,call
TSLA260626C00440000,2026-05-20 19:56:46+00:00,440.0,15.17,15.05,15.25,4.1499996,37.6588,285.0,783,0.45950857879638674,False,REGULAR,USD,call
TSLA260626C00445000,2026-05-20 19:59:06+00:00,445.0,13.67,13.5,13.75,3.8199997,38.781723,178.0,508,0.46130909790039065,False,REGULAR,USD,call
TSLA260626C00450000,2026-05-20 19:59:49+00:00,450.0,12.24,12.15,12.35,3.4399996,39.090904,777.0,2885,0.46246875427246104,False,REGULAR,USD,call
TSLA260626C00455000,2026-05-20 19:59:36+00:00,455.0,10.99,10.9,11.0,3.0899997,39.11392,638.0,333,0.4620720297241212,False,REGULAR,USD,call
