contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA261016C00050000,2026-07-24 19:09:40+00:00,50.0,259.27,256.0,263.7,0.0,0.0,1.0,3.0,2.0087940405273432,True,REGULAR,USD,call
TSLA261016C00060000,2026-07-14 15:51:44+00:00,60.0,337.9,246.15,254.0,0.0,0.0,1.0,1.0,1.8696295581054687,True,REGULAR,USD,call
TSLA261016C00075000,2026-04-08 14:45:59+00:00,75.0,276.38,345.8,352.55,0.0,0.0,,0.0,0.0,True,REGULAR,USD,call
TSLA261016C00085000,2026-07-10 16:06:14+00:00,85.0,326.05,222.4,227.25,0.0,0.0,1.0,0.0,1.4257841210937499,True,REGULAR,USD,call
TSLA261016C00090000,2026-05-20 15:49:43+00:00,90.0,324.94,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00095000,2026-05-20 15:52:11+00:00,95.0,319.82,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00100000,2026-07-23 14:11:22+00:00,100.0,229.38,207.65,212.4,0.0,0.0,1.0,139.0,1.2951695397949217,True,REGULAR,USD,call
TSLA261016C00105000,2026-07-13 14:39:07+00:00,105.0,295.15,202.7,207.55,0.0,0.0,10.0,154.0,1.2607458837890624,True,REGULAR,USD,call
TSLA261016C00110000,2026-07-23 13:42:00+00:00,110.0,225.75,197.8,202.6,0.0,0.0,2.0,130.0,1.222415997314453,True,REGULAR,USD,call
TSLA261016C00115000,2026-04-06 15:38:24+00:00,115.0,241.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00120000,2026-07-13 14:39:52+00:00,120.0,280.49,187.95,192.75,0.0,0.0,13.0,349.0,1.1494183154296875,True,REGULAR,USD,call
TSLA261016C00125000,2026-06-11 19:14:19+00:00,125.0,272.97,268.65,273.95,0.0,0.0,2.0,63.0,5.564212029113769,True,REGULAR,USD,call
TSLA261016C00130000,2026-07-14 15:51:23+00:00,130.0,269.12,178.1,182.85,0.0,0.0,1.0,95.0,1.0769089123535158,True,REGULAR,USD,call
TSLA261016C00135000,2026-04-15 17:05:02+00:00,135.0,256.09,287.0,294.05,0.0,0.0,27.0,99.0,7.297852440185547,True,REGULAR,USD,call
TSLA261016C00140000,2026-07-23 13:46:56+00:00,140.0,194.0,168.3,173.0,0.0,0.0,1.0,45.0,1.0139209460449217,True,REGULAR,USD,call
TSLA261016C00145000,2026-04-06 18:04:43+00:00,145.0,207.8,0.0,0.0,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00150000,2026-07-13 13:41:51+00:00,150.0,248.0,158.55,163.05,0.0,0.0,1.0,39.0,0.9505620178222656,True,REGULAR,USD,call
TSLA261016C00155000,2026-04-02 19:16:25+00:00,155.0,210.65,0.0,0.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00160000,2026-04-06 15:46:40+00:00,160.0,199.05,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00165000,2026-07-23 16:17:52+00:00,165.0,162.6,143.9,148.3,0.0,0.0,33.0,45.0,0.8664564135742188,True,REGULAR,USD,call
TSLA261016C00175000,2026-07-29 19:44:14+00:00,175.0,126.05,134.3,138.35,0.0,0.0,2.0,105.0,0.8137225659179688,True,REGULAR,USD,call
TSLA261016C00180000,2026-07-29 19:49:23+00:00,180.0,120.8,129.5,133.35,0.0,0.0,2.0,92.0,0.7866232275390624,True,REGULAR,USD,call
TSLA261016C00185000,2026-06-04 19:51:40+00:00,185.0,238.46,0.0,0.0,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA261016C00190000,2026-07-16 15:47:27+00:00,190.0,204.81,120.0,123.45,0.0,0.0,2.0,50.0,0.7397486962890624,True,REGULAR,USD,call
TSLA261016C00195000,2026-07-27 13:30:03+00:00,195.0,120.0,115.35,118.5,0.0,0.0,1.0,57.0,0.7189969506835938,True,REGULAR,USD,call
TSLA261016C00200000,2026-07-30 17:34:37+00:00,200.0,110.5,110.8,113.45,1.699997,1.5624971,18.0,95.0,0.6978789978027344,True,REGULAR,USD,call
TSLA261016C00205000,2026-07-30 17:32:29+00:00,205.0,105.75,106.15,108.6,-1.8499985,-1.7193295,10.0,38.0,0.6789582885742189,True,REGULAR,USD,call
