contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260828C00080000,2026-07-30 13:43:53+00:00,80.0,225.77,227.2,231.1,-92.58,-29.0812,1.0,1,2.0605517236328126,True,REGULAR,USD,call
TSLA260828C00130000,2026-07-13 13:59:29+00:00,130.0,267.33,177.45,181.3,0.0,0.0,,2,1.4614284741210937,True,REGULAR,USD,call
TSLA260828C00150000,2026-07-24 19:58:10+00:00,150.0,165.0,157.6,161.4,0.0,0.0,,1,1.2802770361328122,True,REGULAR,USD,call
TSLA260828C00210000,2026-07-30 15:50:40+00:00,210.0,97.24,98.2,101.75,-15.660004,-13.870685,10.0,1,0.815431533203125,True,REGULAR,USD,call
TSLA260828C00220000,2026-07-30 16:23:05+00:00,220.0,88.29,88.5,91.65,-3.209999,-3.5081956,24.0,42,0.745119736328125,True,REGULAR,USD,call
TSLA260828C00230000,2026-07-24 17:47:38+00:00,230.0,80.68,78.95,81.6,0.0,0.0,20.0,21,0.6860382958984376,True,REGULAR,USD,call
TSLA260828C00250000,2026-07-30 19:34:50+00:00,250.0,62.8,60.6,61.6,10.0,18.939394,27.0,53,0.5911906115722658,True,REGULAR,USD,call
TSLA260828C00255000,2026-07-30 18:26:54+00:00,255.0,55.37,55.95,56.95,6.369999,12.999997,3.0,34,0.5722699023437501,True,REGULAR,USD,call
TSLA260828C00260000,2026-07-29 19:55:01+00:00,260.0,42.5,51.35,52.35,0.0,0.0,25.0,58,0.5529829858398438,True,REGULAR,USD,call
TSLA260828C00265000,2026-07-29 19:55:01+00:00,265.0,38.45,46.9,47.9,0.0,0.0,7.0,19,0.5383346948242189,True,REGULAR,USD,call
TSLA260828C00270000,2026-07-30 19:39:08+00:00,270.0,44.85,42.65,43.5,10.129997,29.17626,20.0,122,0.5252122674560546,True,REGULAR,USD,call
TSLA260828C00275000,2026-07-30 19:08:30+00:00,275.0,39.0,38.5,39.3,7.700001,24.600641,21.0,51,0.5136767382812499,True,REGULAR,USD,call
