contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA270219C00050000,2026-07-28 19:07:02+00:00,50.0,258.39,301.6,309.35,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA270219C00095000,2026-08-03 13:37:46+00:00,95.0,225.71,257.75,265.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call
TSLA270219C00110000,2026-09-02 14:18:11+00:00,110.0,246.49,253.75,261.2,0.0,0.0,3.0,5,1.1441693182373045,True,REGULAR,USD,call
TSLA270219C00140000,2026-08-13 17:50:16+00:00,140.0,200.45,224.6,232.0,0.0,0.0,1.0,1,0.9791261853027344,True,REGULAR,USD,call
TSLA270219C00150000,2026-09-04 15:07:05+00:00,150.0,208.5,214.85,222.3,0.0,0.0,1.0,7,0.9300544104003907,True,REGULAR,USD,call
TSLA270219C00165000,2026-09-09 14:09:56+00:00,165.0,215.23,200.15,208.05,0.0,0.0,1.0,6,0.8656019299316406,True,REGULAR,USD,call
TSLA270219C00170000,2026-08-20 15:50:44+00:00,170.0,180.28,195.6,202.95,0.0,0.0,1.0,32,0.8448501843261718,True,REGULAR,USD,call
TSLA270219C00180000,2026-08-11 15:36:25+00:00,180.0,159.25,186.05,193.25,0.0,0.0,2.0,2,0.8051777294921875,True,REGULAR,USD,call
TSLA270219C00190000,2026-09-18 19:15:25+00:00,190.0,178.82,177.3,183.2,48.40001,37.11088,24.0,1,0.7744773529052735,True,REGULAR,USD,call
TSLA270219C00195000,2026-09-03 15:54:01+00:00,195.0,190.45,172.15,178.9,0.0,0.0,1.0,4,0.7580590600585939,True,REGULAR,USD,call
TSLA270219C00200000,2026-09-16 19:09:34+00:00,200.0,163.86,167.4,174.15,0.0,0.0,13.0,47,0.7409083526611326,True,REGULAR,USD,call
TSLA270219C00210000,2026-09-16 14:12:38+00:00,210.0,159.0,157.95,164.7,0.0,0.0,1.0,5,0.7081328015136719,True,REGULAR,USD,call
TSLA270219C00220000,2026-09-03 19:28:37+00:00,220.0,167.9,148.6,155.4,0.0,0.0,1.0,18,0.6787141503906251,True,REGULAR,USD,call
TSLA270219C00230000,2026-09-03 19:46:23+00:00,230.0,155.9,139.4,146.15,0.0,0.0,1.0,22,0.6512791220092774,True,REGULAR,USD,call
TSLA270219C00240000,2026-08-21 19:38:36+00:00,240.0,136.95,130.9,136.2,0.0,0.0,4.0,44,0.62305064453125,True,REGULAR,USD,call
TSLA270219C00250000,2026-09-18 18:40:32+00:00,250.0,123.73,122.35,127.05,-1.0999985,-0.8811972,1.0,66,0.6019326916503909,True,REGULAR,USD,call
TSLA270219C00260000,2026-09-18 14:03:24+00:00,260.0,116.35,113.65,118.35,-3.6500015,-3.041668,3.0,15,0.581882843322754,True,REGULAR,USD,call
TSLA270219C00270000,2026-09-18 17:11:27+00:00,270.0,105.62,105.2,109.9,-14.149994,-11.814306,1.0,29,0.5642438595581055,True,REGULAR,USD,call
TSLA270219C00280000,2026-09-04 14:38:00+00:00,280.0,90.35,97.35,101.45,0.0,0.0,3.0,48,0.549076774902344,True,REGULAR,USD,call
TSLA270219C00290000,2026-09-17 17:37:32+00:00,290.0,95.21,89.7,93.7,0.0,0.0,1.0,34,0.5379074530029297,True,REGULAR,USD,call
TSLA270219C00300000,2026-09-18 19:14:14+00:00,300.0,83.7,82.2,86.15,-2.2200012,-2.5838003,5.0,455,0.5259141647338867,True,REGULAR,USD,call
TSLA270219C00305000,2026-09-15 14:41:43+00:00,305.0,75.97,79.8,80.8,0.0,0.0,2.0,117,0.5171862246704101,True,REGULAR,USD,call
TSLA270219C00310000,2026-09-18 17:52:52+00:00,310.0,76.3,75.9,77.25,-2.7999954,-3.5398173,3.0,721,0.5097705273437501,True,REGULAR,USD,call
TSLA270219C00315000,2026-09-15 16:38:23+00:00,315.0,71.95,72.9,73.8,0.0,0.0,4.0,51,0.5080005255126954,True,REGULAR,USD,call
TSLA270219C00320000,2026-09-18 14:03:40+00:00,320.0,70.75,69.6,70.5,-1.1500015,-1.5994457,1.0,839,0.5042316423034667,True,REGULAR,USD,call
TSLA270219C00325000,2026-09-18 15:32:17+00:00,325.0,65.5,66.05,67.25,-2.949997,-4.309711,1.0,86,0.5055896609497069,True,REGULAR,USD,call
TSLA270219C00330000,2026-09-18 15:30:57+00:00,330.0,63.21,63.3,64.15,-3.5800018,-5.3600864,1.0,461,0.5022632781982423,True,REGULAR,USD,call
