contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260814C00100000,2026-07-22 19:57:59+00:00,100.0,219.94,217.8,221.6,-54.70999,-19.919895,3.0,1,3.1523458691406248,True,REGULAR,USD,call
TSLA260814C00150000,2026-07-31 15:21:09+00:00,150.0,157.86,167.85,171.65,0.0,0.0,1.0,11,2.1718795703125,True,REGULAR,USD,call
TSLA260814C00160000,2026-07-22 14:22:21+00:00,160.0,217.86,157.85,161.45,0.0,0.0,,1,1.859375703125,True,REGULAR,USD,call
TSLA260814C00180000,2026-07-17 18:13:25+00:00,180.0,202.81,137.9,141.5,0.0,0.0,6.0,6,1.6328143359374998,True,REGULAR,USD,call
TSLA260814C00190000,2026-08-03 14:42:19+00:00,190.0,130.13,127.9,131.5,0.0,0.0,1.0,4,1.4921900390624998,True,REGULAR,USD,call
TSLA260814C00200000,2026-08-04 18:55:29+00:00,200.0,128.62,117.9,121.5,0.0,0.0,240.0,296,1.3574250878906249,True,REGULAR,USD,call
TSLA260814C00210000,2026-07-31 15:21:09+00:00,210.0,97.96,107.95,111.5,0.0,0.0,1.0,3,1.2519568652343749,True,REGULAR,USD,call
TSLA260814C00220000,2026-07-31 19:05:07+00:00,220.0,90.77,98.3,101.55,0.0,0.0,2.0,5,1.2490271923828122,True,REGULAR,USD,call
TSLA260814C00230000,2026-08-06 16:32:42+00:00,230.0,89.26,88.0,91.55,-3.2399979,-3.5027003,2.0,11,1.040043862304688,True,REGULAR,USD,call
TSLA260814C00235000,2026-07-30 15:41:05+00:00,235.0,71.66,83.0,86.8,0.0,0.0,,6,1.0439500927734378,True,REGULAR,USD,call
TSLA260814C00240000,2026-08-03 14:21:23+00:00,240.0,78.91,78.4,81.6,0.0,0.0,10.0,555,1.0210009887695315,True,REGULAR,USD,call
TSLA260814C00250000,2026-08-06 19:06:19+00:00,250.0,69.38,68.05,71.35,-10.200005,-12.817297,1.0,69,0.76367423828125,True,REGULAR,USD,call
TSLA260814C00255000,2026-07-31 18:59:31+00:00,255.0,65.06,63.05,66.35,8.529999,15.089332,1.0,28,0.70898728515625,True,REGULAR,USD,call
TSLA260814C00257500,2026-07-31 15:55:31+00:00,257.5,51.08,60.6,64.15,0.0,0.0,1.0,1,0.7617211328125001,True,REGULAR,USD,call
TSLA260814C00260000,2026-08-06 19:05:26+00:00,260.0,59.6,58.1,61.6,-3.0,-4.792332,8.0,32,0.7236355761718749,True,REGULAR,USD,call
TSLA260814C00262500,2026-07-30 15:07:15+00:00,262.5,44.75,55.6,59.15,0.0,0.0,,11,0.7036162451171876,True,REGULAR,USD,call
TSLA260814C00265000,2026-08-05 16:32:02+00:00,265.0,58.47,53.5,56.6,0.0,0.0,4.0,30,0.726565234375,True,REGULAR,USD,call
TSLA260814C00267500,2026-08-06 18:40:57+00:00,267.5,51.31,50.65,54.1,5.7700005,12.670181,2.0,7,0.64648791015625,True,REGULAR,USD,call
TSLA260814C00270000,2026-08-06 19:50:04+00:00,270.0,49.36,48.2,51.55,-2.8899994,-5.5310993,3.0,49,0.6176796044921876,True,REGULAR,USD,call
TSLA260814C00272500,2026-08-04 14:14:08+00:00,272.5,53.22,45.8,49.05,0.0,0.0,182.0,7,0.6035195898437502,True,REGULAR,USD,call
TSLA260814C00275000,2026-08-04 19:19:03+00:00,275.0,54.94,43.35,46.5,0.0,0.0,2.0,20,0.5747112841796875,True,REGULAR,USD,call
TSLA260814C00280000,2026-08-06 18:21:37+00:00,280.0,39.68,38.65,41.35,-4.119999,-9.40639,26.0,27,0.5351608984375,True,REGULAR,USD,call
TSLA260814C00282500,2026-08-06 19:37:25+00:00,282.5,37.5,36.65,38.8,-3.7999992,-9.200967,242.0,11,0.5498091894531252,True,REGULAR,USD,call
TSLA260814C00285000,2026-08-05 16:33:10+00:00,285.0,38.8,34.4,36.15,0.0,0.0,2.0,76,0.5268602001953125,True,REGULAR,USD,call
TSLA260814C00287500,2026-08-05 19:59:40+00:00,287.5,35.05,32.2,33.5,0.0,0.0,1.0,20,0.506840869140625,True,REGULAR,USD,call
TSLA260814C00290000,2026-08-06 19:34:29+00:00,290.0,30.5,29.7,31.0,-3.3400002,-9.869976,17.0,80,0.5559126440429689,True,REGULAR,USD,call
TSLA260814C00292500,2026-08-06 18:35:37+00:00,292.5,27.32,27.4,28.65,-4.2800007,-13.544306,9.0,44,0.5361374511718751,True,REGULAR,USD,call
TSLA260814C00295000,2026-08-06 14:45:21+00:00,295.0,26.55,25.25,26.35,-2.6800003,-9.168664,29.0,107,0.5188036401367188,True,REGULAR,USD,call
TSLA260814C00297500,2026-08-06 17:22:07+00:00,297.5,22.15,22.9,24.05,-4.67,-17.412378,6.0,198,0.499028447265625,True,REGULAR,USD,call
TSLA260814C00300000,2026-08-06 19:04:08+00:00,300.0,21.1,20.9,21.85,-2.6299992,-11.083014,73.0,435,0.4848684326171875,True,REGULAR,USD,call
TSLA260814C00302500,2026-08-06 19:14:34+00:00,302.5,19.07,19.15,19.5,-4.0300007,-17.44589,28.0,265,0.4558159887695313,True,REGULAR,USD,call
TSLA260814C00305000,2026-08-06 19:45:42+00:00,305.0,16.7,17.2,17.45,-2.9299984,-14.9261265,93.0,508,0.4459283923339844,True,REGULAR,USD,call
TSLA260814C00307500,2026-08-06 19:53:40+00:00,307.5,15.04,15.3,15.55,-3.5299997,-19.009153,273.0,507,0.4409235595703125,True,REGULAR,USD,call
TSLA260814C00310000,2026-08-06 19:13:49+00:00,310.0,13.5,13.55,13.8,-2.6499996,-16.408667,2044.0,1169,0.43933666137695315,True,REGULAR,USD,call
TSLA260814C00312500,2026-08-06 19:58:06+00:00,312.5,12.14,11.9,12.1,-2.37,-16.33356,224.0,492,0.4343318286132813,True,REGULAR,USD,call
TSLA260814C00315000,2026-08-06 19:57:57+00:00,315.0,10.65,10.4,10.55,-2.6000004,-19.622644,2034.0,1305,0.4314632049560547,True,REGULAR,USD,call
TSLA260814C00317500,2026-08-06 19:59:17+00:00,317.5,9.1,9.0,9.15,-2.5999994,-22.222218,704.0,709,0.43030354858398445,True,REGULAR,USD,call
TSLA260814C00320000,2026-08-06 19:59:56+00:00,320.0,7.85,7.75,7.85,-1.7999997,-18.652847,5536.0,2315,0.4279842358398438,False,REGULAR,USD,call
TSLA260814C00322500,2026-08-06 19:59:32+00:00,322.5,6.65,6.65,6.75,-2.0499997,-23.563215,3321.0,1556,0.42981527221679694,False,REGULAR,USD,call
TSLA260814C00325000,2026-08-06 19:59:17+00:00,325.0,5.64,5.65,5.75,-1.7600002,-23.783787,7525.0,3419,0.43066975585937506,False,REGULAR,USD,call
TSLA260814C00327500,2026-08-06 19:59:56+00:00,327.5,4.8,4.8,4.9,-1.6999998,-26.153843,3447.0,908,0.4334773449707031,False,REGULAR,USD,call
TSLA260814C00330000,2026-08-06 19:59:50+00:00,330.0,4.01,4.0,4.15,-1.4399996,-26.42201,2565.0,2801,0.4361018304443359,False,REGULAR,USD,call
TSLA260814C00332500,2026-08-06 19:59:31+00:00,332.5,3.44,3.4,3.5,-1.21,-26.021505,983.0,455,0.43884838500976564,False,REGULAR,USD,call
