contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260327C00270000,2026-02-06 19:56:34+00:00,270.0,146.25,154.9,159.5,0.0,0.0,2.0,2,0.7814963256835938,True,REGULAR,USD,call
TSLA260327C00310000,2026-02-06 20:47:12+00:00,310.0,108.52,117.8,119.7,0.0,0.0,4.0,4,0.6630893066406252,True,REGULAR,USD,call
TSLA260327C00320000,2026-02-06 20:50:02+00:00,320.0,109.02,107.7,110.0,10.369995,10.511906,2.0,4,0.6149940844726562,True,REGULAR,USD,call
TSLA260327C00335000,2026-02-09 14:30:02+00:00,335.0,81.25,93.7,95.75,0.0,0.0,5.0,15,0.5718426605224609,True,REGULAR,USD,call
TSLA260327C00340000,2026-02-09 20:45:45+00:00,340.0,85.44,89.05,91.1,0.0,0.0,5.0,10,0.5579267840576172,True,REGULAR,USD,call
TSLA260327C00345000,2026-02-10 20:24:11+00:00,345.0,84.68,84.5,86.5,10.639999,14.37061,1.0,3,0.5455978057861328,True,REGULAR,USD,call
TSLA260327C00350000,2026-02-10 20:55:00+00:00,350.0,82.0,79.45,81.9,6.3600006,8.408251,4.0,18,0.5242357147216796,True,REGULAR,USD,call
TSLA260327C00360000,2026-02-09 20:40:16+00:00,360.0,67.85,71.65,73.1,0.0,0.0,10.0,11,0.518681571044922,True,REGULAR,USD,call
TSLA260327C00365000,2026-02-06 20:53:30+00:00,365.0,58.8,66.9,68.8,0.0,0.0,2.0,7,0.5026905200195313,True,REGULAR,USD,call
TSLA260327C00370000,2026-02-10 20:51:15+00:00,370.0,63.75,63.35,64.4,3.630001,6.037926,13.0,36,0.5119372537231445,True,REGULAR,USD,call
TSLA260327C00375000,2026-02-09 17:12:14+00:00,375.0,56.53,59.25,60.5,0.0,0.0,8.0,9,0.5072070764160157,True,REGULAR,USD,call
TSLA260327C00380000,2026-02-10 17:44:58+00:00,380.0,55.3,55.15,56.3,3.2199974,6.1827908,1.0,8,0.49384051086425784,True,REGULAR,USD,call
TSLA260327C00385000,2026-02-10 19:59:55+00:00,385.0,52.62,51.45,52.85,5.41,11.459436,4.0,6,0.49457292541503906,True,REGULAR,USD,call
TSLA260327C00390000,2026-02-10 17:29:22+00:00,390.0,48.38,47.7,49.1,3.880001,8.719104,30.0,77,0.48672998626708985,True,REGULAR,USD,call
TSLA260327C00395000,2026-02-10 17:18:52+00:00,395.0,45.7,43.65,45.5,6.200001,15.696204,1.0,31,0.4798025653076171,True,REGULAR,USD,call
TSLA260327C00400000,2026-02-10 17:29:22+00:00,400.0,41.38,40.7,41.35,2.9000015,7.5363865,24.0,45,0.4606987524414063,True,REGULAR,USD,call
TSLA260327C00405000,2026-02-10 16:08:41+00:00,405.0,36.42,37.35,38.1,1.3199997,3.760683,2.0,49,0.4562432305908204,True,REGULAR,USD,call
TSLA260327C00410000,2026-02-10 20:59:21+00:00,410.0,35.0,34.25,34.95,4.2199993,13.710199,23.0,42,0.45120788055419925,True,REGULAR,USD,call
TSLA260327C00415000,2026-02-10 20:54:06+00:00,415.0,32.75,31.3,32.05,4.24,14.871974,12.0,30,0.4480951187133788,True,REGULAR,USD,call
TSLA260327C00420000,2026-02-10 20:58:51+00:00,420.0,29.33,28.55,29.25,3.7299995,14.57031,513.0,203,0.4442499423217773,True,REGULAR,USD,call
TSLA260327C00425000,2026-02-10 20:55:15+00:00,425.0,27.0,26.1,26.65,4.41,19.521912,53.0,71,0.4413202841186523,True,REGULAR,USD,call
TSLA260327C00430000,2026-02-10 20:54:19+00:00,430.0,24.86,23.65,24.25,2.9700012,13.567845,64.0,319,0.4392451095581055,False,REGULAR,USD,call
TSLA260327C00435000,2026-02-10 20:46:53+00:00,435.0,21.51,21.35,22.0,1.8500004,9.409971,233.0,111,0.43726148681640625,False,REGULAR,USD,call
TSLA260327C00440000,2026-02-10 20:54:43+00:00,440.0,20.4,19.45,19.7,2.4899998,13.902846,235.0,209,0.43195148132324224,False,REGULAR,USD,call
TSLA260327C00445000,2026-02-10 17:17:47+00:00,445.0,17.8,17.5,17.75,2.0999994,13.3757925,19.0,32,0.4301204449462891,False,REGULAR,USD,call
TSLA260327C00450000,2026-02-10 20:47:51+00:00,450.0,16.2,15.75,16.0,2.8500004,21.348316,398.0,496,0.4292964785766602,False,REGULAR,USD,call
TSLA260327C00455000,2026-02-10 19:41:09+00:00,455.0,14.8,14.15,14.4,2.9400005,24.789213,63.0,110,0.42877768493652346,False,REGULAR,USD,call
TSLA260327C00460000,2026-02-10 20:57:09+00:00,460.0,12.99,12.65,12.9,1.6899996,14.955748,48.0,223,0.4277706149291992,False,REGULAR,USD,call
TSLA260327C00465000,2026-02-10 20:58:51+00:00,465.0,11.62,11.35,11.55,2.0699997,21.675388,42.0,183,0.4272518212890626,False,REGULAR,USD,call
TSLA260327C00470000,2026-02-10 20:57:09+00:00,470.0,10.44,10.15,10.35,1.8899994,22.105255,155.0,237,0.42743492492675783,False,REGULAR,USD,call
TSLA260327C00475000,2026-02-10 20:54:33+00:00,475.0,9.55,9.05,9.25,1.5,18.63354,99.0,243,0.42746544219970706,False,REGULAR,USD,call
TSLA260327C00480000,2026-02-10 20:59:31+00:00,480.0,8.19,8.05,8.3,1.3499994,19.736834,157.0,93,0.4285945812988281,False,REGULAR,USD,call
