contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
TSLA260911C00100000,2026-08-03 14:32:44+00:00,100.0,218.5,238.8,246.5,0.0,0.0,,4,1.9160160449218753,True,REGULAR,USD,call
TSLA260911C00110000,2026-08-05 15:06:12+00:00,110.0,214.5,228.85,236.75,0.0,0.0,,1,1.857422587890625,True,REGULAR,USD,call
TSLA260911C00160000,2026-08-07 13:47:19+00:00,160.0,168.0,180.1,185.75,0.0,0.0,2.0,2,1.3217807348632813,True,REGULAR,USD,call
TSLA260911C00180000,2026-08-05 14:43:31+00:00,180.0,145.3,160.2,165.85,0.0,0.0,,2,1.1616252856445315,True,REGULAR,USD,call
TSLA260911C00210000,2026-08-10 19:03:44+00:00,210.0,120.8,130.4,136.0,0.0,0.0,1.0,5,0.9448247705078124,True,REGULAR,USD,call
TSLA260911C00240000,2026-08-07 19:19:04+00:00,240.0,90.0,100.55,106.15,0.0,0.0,1.0,1,0.7392604199218749,True,REGULAR,USD,call
TSLA260911C00250000,2026-08-12 16:56:24+00:00,250.0,78.26,90.75,96.1,0.0,0.0,32.0,12,0.6762727685546877,True,REGULAR,USD,call
TSLA260911C00255000,2026-08-14 15:47:46+00:00,255.0,83.9,85.75,91.15,23.300003,38.44885,76.0,1,0.6435582519531251,True,REGULAR,USD,call
TSLA260911C00260000,2026-08-14 15:44:27+00:00,260.0,78.39,81.35,85.75,10.650002,15.72188,140.0,16,0.6191444335937502,True,REGULAR,USD,call
TSLA260911C00275000,2026-08-14 15:38:27+00:00,275.0,63.75,67.0,70.65,-3.7600021,-5.569548,139.0,42,0.5384567639160158,True,REGULAR,USD,call
TSLA260911C00280000,2026-08-14 14:07:31+00:00,280.0,72.45,62.25,65.8,12.549995,20.951578,1.0,6,0.5185595019531251,True,REGULAR,USD,call
TSLA260911C00285000,2026-08-14 19:51:47+00:00,285.0,58.8,57.65,60.7,1.5299988,2.6715536,24.0,19,0.5836223278808592,True,REGULAR,USD,call
TSLA260911C00290000,2026-08-13 14:56:34+00:00,290.0,47.0,53.15,55.7,0.0,0.0,2.0,30,0.5435836657714845,True,REGULAR,USD,call
TSLA260911C00295000,2026-08-13 16:57:45+00:00,295.0,44.4,48.35,51.05,0.0,0.0,3.0,26,0.5202684692382812,True,REGULAR,USD,call
TSLA260911C00300000,2026-08-14 19:45:54+00:00,300.0,44.51,44.3,45.9,1.7699966,4.1413116,14.0,266,0.47284462707519537,True,REGULAR,USD,call
TSLA260911C00305000,2026-08-14 19:28:05+00:00,305.0,40.45,39.75,41.55,1.6300011,4.198869,514.0,612,0.45966116516113287,True,REGULAR,USD,call
TSLA260911C00310000,2026-08-14 19:17:20+00:00,310.0,36.8,35.6,37.0,2.1499977,6.2048993,25.0,90,0.4348811395263672,True,REGULAR,USD,call
TSLA260911C00315000,2026-08-14 19:58:22+00:00,315.0,32.3,31.45,33.2,2.2999992,7.666664,22.0,176,0.4334773449707031,True,REGULAR,USD,call
TSLA260911C00320000,2026-08-14 19:17:39+00:00,320.0,27.95,28.25,29.0,0.9700012,3.5952604,121.0,294,0.41296973754882804,True,REGULAR,USD,call
TSLA260911C00325000,2026-08-14 19:17:41+00:00,325.0,24.45,24.25,25.6,1.4500008,6.3043513,55.0,388,0.4121762884521484,True,REGULAR,USD,call
TSLA260911C00330000,2026-08-14 19:51:12+00:00,330.0,21.61,21.4,22.15,1.2600002,6.191647,108.0,575,0.4032652447509766,True,REGULAR,USD,call
TSLA260911C00335000,2026-08-14 19:38:32+00:00,335.0,18.4,18.4,19.2,1.6499996,9.850744,197.0,625,0.4017393811035156,True,REGULAR,USD,call
TSLA260911C00340000,2026-08-14 19:59:54+00:00,340.0,16.02,15.85,16.25,1.1000004,7.372657,617.0,1154,0.39349971740722656,True,REGULAR,USD,call
TSLA260911C00345000,2026-08-14 19:57:04+00:00,345.0,13.72,13.5,13.85,0.97000027,7.6078453,595.0,839,0.39288937194824214,False,REGULAR,USD,call
TSLA260911C00350000,2026-08-14 19:59:55+00:00,350.0,11.65,11.5,11.65,0.8999996,8.372089,1319.0,747,0.39078368011474607,False,REGULAR,USD,call
TSLA260911C00355000,2026-08-14 19:57:41+00:00,355.0,9.76,9.65,9.8,0.7600002,8.444447,323.0,359,0.3913024737548828,False,REGULAR,USD,call
TSLA260911C00360000,2026-08-14 19:59:16+00:00,360.0,8.18,8.1,8.2,0.7300005,9.798664,1008.0,730,0.3922179919433594,False,REGULAR,USD,call
